GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
09468500,33.296389,-110.450833,2005-02-12 08:00:00,2005-02-13 14:20:00,566.3369,2005-02-13 00:45:00,16.7500
09468500,33.296389,-110.450833,2005-02-20 13:15:00,2005-02-21 02:40:00,288.8318,2005-02-20 16:25:00,3.1667
09468500,33.296389,-110.450833,2006-07-29 19:10:00,2006-07-29 20:30:00,157.1585,2006-07-29 19:30:00,0.3333
09468500,33.296389,-110.450833,2006-08-01 00:15:00,2006-08-02 02:45:00,747.5648,2006-08-01 01:30:00,1.2500
09468500,33.296389,-110.450833,2007-12-09 06:00:00,2007-12-09 08:15:00,196.5189,2007-12-09 07:00:00,1.0000
09468500,33.296389,-110.450833,2008-01-07 07:15:00,2008-01-08 18:00:00,540.8518,2008-01-08 04:05:00,20.8333
09468500,33.296389,-110.450833,2008-01-28 09:30:00,2008-01-29 05:00:00,1033.5649,2008-01-28 14:45:00,5.2500
09468500,33.296389,-110.450833,2010-01-22 03:15:00,2010-01-23 07:45:00,1299.7433,2010-01-22 11:15:00,8.0000
09468500,33.296389,-110.450833,2010-01-28 17:30:00,2010-01-28 21:45:00,123.4615,2010-01-28 19:15:00,1.7500
09468500,33.296389,-110.450833,2013-07-26 21:45:00,2013-07-26 23:00:00,276.6556,2013-07-26 22:00:00,0.2500
09468500,33.296389,-110.450833,2013-08-30 07:15:00,2013-08-30 09:30:00,267.0279,2013-08-30 07:45:00,0.5000
09486800,31.838889,-111.403611,1993-08-27 10:30:00,1993-08-27 11:15:00,180.9446,1993-08-27 11:00:00,0.5000
09486800,31.838889,-111.403611,1994-08-21 23:45:00,1994-08-22 00:45:00,216.9070,1994-08-22 00:15:00,0.5000
09486800,31.838889,-111.403611,1999-07-28 07:45:00,1999-07-28 08:15:00,185.1922,1999-07-28 08:00:00,0.2500
09473000,32.844167,-110.629444,1993-01-11 03:45:00,1993-01-11 06:45:00,311.4853,1993-01-11 06:30:00,2.7500
09473000,32.844167,-110.629444,1995-01-05 21:00:00,1995-01-05 21:45:00,252.8694,1995-01-05 21:15:00,0.2500
09473000,32.844167,-110.629444,2006-07-29 13:15:00,2006-07-30 19:21:00,654.1192,2006-07-29 14:45:00,1.5000
09473000,32.844167,-110.629444,2006-07-31 20:21:00,2006-07-31 22:36:00,291.6635,2006-07-31 21:06:00,0.7500
09419000,36.643056,-114.538889,1986-09-24 03:00:00,1986-09-24 05:00:00,16.3105,1986-09-24 03:45:00,0.7500
09419000,36.643056,-114.538889,1990-06-11 02:00:00,1990-06-11 08:15:00,65.9783,1990-06-11 04:30:00,2.5000
09419000,36.643056,-114.538889,1990-08-16 07:30:00,1990-08-17 06:45:00,63.4297,1990-08-16 23:15:00,15.7500
09419000,36.643056,-114.538889,1990-09-19 03:15:00,1990-09-19 09:15:00,57.7664,1990-09-19 05:30:00,2.2500
09419000,36.643056,-114.538889,1990-09-24 19:15:00,1990-09-24 21:15:00,14.1867,1990-09-24 20:15:00,1.0000
09419000,36.643056,-114.538889,1991-09-08 02:00:00,1991-09-08 15:45:00,32.5644,1991-09-08 04:30:00,2.5000
09419000,36.643056,-114.538889,1992-02-14 06:00:00,1992-02-14 11:00:00,24.0410,1992-02-14 08:00:00,2.0000
09419000,36.643056,-114.538889,1993-02-10 12:15:00,1993-02-13 07:45:00,62.2971,1993-02-11 07:30:00,19.2500
09419000,36.643056,-114.538889,1998-07-22 06:15:00,1998-07-22 18:30:00,21.7473,1998-07-22 15:15:00,9.0000
09419000,36.643056,-114.538889,1998-07-24 01:15:00,1998-07-24 01:45:00,20.9261,1998-07-24 01:30:00,0.2500
09419000,36.643056,-114.538889,1998-09-09 04:30:00,1998-09-09 09:00:00,24.9471,1998-09-09 06:15:00,1.7500
09419000,36.643056,-114.538889,1998-09-11 21:30:00,1998-09-13 16:00:00,184.9090,1998-09-12 03:00:00,5.5000
09419000,36.643056,-114.538889,2000-08-24 02:00:00,2000-08-24 03:15:00,14.2717,2000-08-24 03:00:00,1.0000
09419000,36.643056,-114.538889,2000-08-25 10:00:00,2000-08-25 13:15:00,21.4359,2000-08-25 11:30:00,1.5000
09419000,36.643056,-114.538889,2000-08-29 23:30:00,2000-08-30 17:45:00,127.9921,2000-08-30 00:30:00,1.0000
09419000,36.643056,-114.538889,2004-11-08 23:15:00,2004-11-09 11:15:00,75.8891,2004-11-09 05:00:00,5.7500
09419000,36.643056,-114.538889,2004-12-29 11:30:00,2004-12-30 12:15:00,98.2595,2004-12-29 21:45:00,10.2500
09419000,36.643056,-114.538889,2005-08-15 04:15:00,2005-08-15 09:15:00,42.4753,2005-08-15 05:45:00,1.5000
09419000,36.643056,-114.538889,2006-10-14 10:15:00,2006-10-15 04:30:00,45.0238,2006-10-14 23:30:00,13.2500
09419000,36.643056,-114.538889,2007-07-28 16:30:00,2007-07-28 18:00:00,20.0483,2007-07-28 16:45:00,0.2500
09419000,36.643056,-114.538889,2008-10-05 11:00:00,2008-10-05 15:00:00,23.4463,2008-10-05 13:15:00,2.2500
09419000,36.643056,-114.538889,2010-12-23 11:30:00,2010-12-24 18:00:00,135.0714,2010-12-24 01:45:00,14.2500
09419000,36.643056,-114.538889,2013-09-03 15:15:00,2013-09-03 21:00:00,42.7584,2013-09-03 17:15:00,2.0000
09419000,36.643056,-114.538889,2014-08-04 07:15:00,2014-08-04 14:30:00,25.3153,2014-08-04 12:15:00,5.0000
09419000,36.643056,-114.538889,2014-08-19 14:30:00,2014-08-19 23:45:00,56.3505,2014-08-19 20:00:00,5.5000
09419000,36.643056,-114.538889,2015-10-06 03:00:00,2015-10-06 15:00:00,26.7311,2015-10-06 05:35:00,2.5833
09419000,36.643056,-114.538889,2015-10-19 01:20:00,2015-10-19 06:55:00,103.0733,2015-10-19 06:55:00,5.5833
09419000,36.643056,-114.538889,2016-04-10 09:55:00,2016-04-10 13:20:00,15.2911,2016-04-10 11:25:00,1.5000
09447800,32.955556,-109.530556,1995-01-05 17:00:00,1995-01-05 18:00:00,150.0793,1995-01-05 17:45:00,0.7500
09471000,31.625833,-110.173889,2000-10-24 02:00:00,2000-10-24 03:45:00,495.5448,2000-10-24 03:15:00,1.2500
09471000,31.625833,-110.173889,2014-09-19 03:14:00,2014-09-19 08:45:00,535.1884,2014-09-19 05:59:00,2.7500
09482000,31.871389,-110.979444,1993-01-19 00:00:00,1993-01-19 16:30:00,917.4658,1993-01-19 12:30:00,12.5000
09484600,32.035833,-110.676944,2008-07-23 03:45:00,2008-07-23 04:15:00,246.6397,2008-07-23 03:52:00,0.1167
09484600,32.035833,-110.676944,2008-08-28 00:00:00,2008-08-28 00:30:00,286.0002,2008-08-28 00:22:00,0.3667
09484600,32.035833,-110.676944,2011-07-05 00:45:00,2011-07-06 01:00:00,154.8932,2011-07-06 01:00:00,24.2500
09484600,32.035833,-110.676944,2014-08-18 05:15:00,2014-08-18 05:22:00,148.6634,2014-08-18 05:22:00,0.1167
09503000,34.563056,-112.444167,2010-01-21 23:30:00,2010-01-22 05:45:00,175.5644,2010-01-22 04:15:00,4.7500
09424450,34.462500,-113.623611,1991-03-02 01:00:00,1991-03-02 05:30:00,843.8420,1991-03-02 02:15:00,1.2500
09424450,34.462500,-113.623611,1993-01-08 12:30:00,1993-01-08 22:30:00,1175.1491,1993-01-08 20:30:00,8.0000
09424450,34.462500,-113.623611,1993-01-17 08:15:00,1993-01-17 17:30:00,988.2579,1993-01-17 15:15:00,7.0000
09424450,34.462500,-113.623611,1993-02-09 02:00:00,1993-02-09 13:30:00,1945.3674,1993-02-09 09:00:00,7.0000
09424450,34.462500,-113.623611,1993-02-20 03:45:00,1993-02-20 15:30:00,1217.6244,1993-02-20 11:45:00,8.0000
09424450,34.462500,-113.623611,1995-02-15 05:15:00,1995-02-15 07:30:00,812.6935,1995-02-15 07:00:00,1.7500
09424450,34.462500,-113.623611,2004-10-28 14:00:00,2004-10-28 19:30:00,1124.1788,2004-10-28 16:00:00,2.0000
09424450,34.462500,-113.623611,2005-01-12 05:00:00,2005-01-12 07:05:00,764.5549,2005-01-12 06:30:00,1.5000
09424450,34.462500,-113.623611,2005-02-12 03:30:00,2005-02-12 14:00:00,1534.7731,2005-02-12 09:00:00,5.5000
09424450,34.462500,-113.623611,2008-01-28 04:45:00,2008-01-28 07:40:00,821.1886,2008-01-28 05:00:00,0.2500
09424450,34.462500,-113.623611,2008-12-26 13:15:00,2008-12-26 14:45:00,832.5153,2008-12-26 13:45:00,0.5000
09424450,34.462500,-113.623611,2010-01-22 06:30:00,2010-01-22 10:45:00,1837.7633,2010-01-22 08:25:00,1.9167
09424450,34.462500,-113.623611,2015-03-03 01:30:00,2015-03-03 03:05:00,821.1886,2015-03-03 02:00:00,0.5000
09444000,33.246944,-108.879722,1991-03-02 13:00:00,1991-03-02 13:15:00,207.2793,1991-03-02 13:15:00,0.2500
09444000,33.246944,-108.879722,1993-01-19 03:30:00,1993-01-19 13:55:00,359.6240,1993-01-19 07:30:00,4.0000
09444000,33.246944,-108.879722,1993-02-20 15:45:00,1993-02-21 09:45:00,308.6536,1993-02-20 20:45:00,5.0000
09444000,33.246944,-108.879722,1994-11-12 19:22:03,1994-11-13 01:52:54,269.8595,1994-11-12 22:14:21,2.8717
09444000,33.246944,-108.879722,2000-10-23 18:15:00,2000-10-24 00:30:00,370.9507,2000-10-23 20:15:00,2.0000
09444000,33.246944,-108.879722,2005-02-12 19:15:00,2005-02-12 22:00:00,240.1269,2005-02-12 20:30:00,1.2500
09444000,33.246944,-108.879722,2008-01-28 18:00:00,2008-01-29 06:15:00,322.8121,2008-01-28 19:15:00,1.2500
09444000,33.246944,-108.879722,2013-09-14 11:15:00,2013-09-16 01:15:00,846.6737,2013-09-15 08:00:00,20.7500
09444200,33.290833,-109.195556,2002-09-11 11:45:00,2002-09-11 12:45:00,158.2912,2002-09-11 12:15:00,0.5000
09444200,33.290833,-109.195556,2005-01-04 10:00:00,2005-01-04 19:15:00,308.6536,2005-01-04 11:30:00,1.5000
09444200,33.290833,-109.195556,2005-02-12 02:45:00,2005-02-13 00:30:00,238.7110,2005-02-12 15:15:00,12.5000
09444200,33.290833,-109.195556,2008-01-28 13:00:00,2008-01-28 21:00:00,308.6536,2008-01-28 15:00:00,2.0000
09444200,33.290833,-109.195556,2010-01-22 11:00:00,2010-01-22 14:30:00,237.8615,2010-01-22 11:52:00,0.8667
09444200,33.290833,-109.195556,2013-09-15 07:00:00,2013-09-15 07:15:00,143.0001,2013-09-15 07:15:00,0.2500
09484500,32.265278,-110.840556,2006-07-31 16:00:00,2006-07-31 16:15:00,753.2281,2006-07-31 16:15:00,0.2500
09485700,32.271389,-110.913889,1993-01-08 14:45:00,1993-01-08 15:45:00,682.4360,1993-01-08 15:15:00,0.5000
09419658,36.146389,-115.051944,1999-07-08 20:15:00,1999-07-08 22:00:00,208.1288,1999-07-08 20:30:00,0.2500
09419658,36.146389,-115.051944,2004-12-29 10:15:00,2004-12-29 15:45:00,210.6773,2004-12-29 11:00:00,0.7500
09419658,36.146389,-115.051944,2006-10-14 17:15:00,2006-10-14 17:45:00,134.2219,2006-10-14 17:45:00,0.5000
09419658,36.146389,-115.051944,2010-12-22 15:30:00,2010-12-22 16:45:00,141.3011,2010-12-22 15:45:00,0.2500
09419658,36.146389,-115.051944,2012-09-11 22:00:00,2012-09-11 23:30:00,259.9487,2012-09-11 22:15:00,0.2500
09419658,36.146389,-115.051944,2012-10-12 05:15:00,2012-10-12 07:45:00,214.0754,2012-10-12 05:30:00,0.2500
09419665,36.159722,-115.044444,1998-09-11 22:00:00,1998-09-11 23:45:00,30.5822,1998-09-11 22:45:00,0.7500
09419665,36.159722,-115.044444,2004-09-09 21:45:00,2004-09-09 22:00:00,52.6693,2004-09-09 22:00:00,0.2500
09448500,32.868333,-109.510556,1991-03-02 07:45:00,1991-03-03 20:30:00,741.9014,1991-03-02 15:15:00,7.5000
09448500,32.868333,-109.510556,1992-02-14 09:00:00,1992-02-15 03:30:00,506.8716,1992-02-14 17:30:00,8.5000
09448500,32.868333,-109.510556,1993-01-08 08:30:00,1993-01-11 06:45:00,1956.6941,1993-01-08 22:15:00,13.7500
09448500,32.868333,-109.510556,1993-01-12 07:00:00,1993-01-16 03:30:00,1942.5357,1993-01-12 07:45:00,0.7500
09448500,32.868333,-109.510556,1993-01-17 21:00:00,1993-01-23 01:30:00,2440.9122,1993-01-19 08:45:00,35.7500
09448500,32.868333,-109.510556,1993-02-20 17:00:00,1993-02-23 19:00:00,976.9312,1993-02-21 15:45:00,22.7500
09448500,32.868333,-109.510556,2000-10-23 23:15:00,2000-10-24 16:15:00,696.5944,2000-10-24 00:45:00,1.5000
09448500,32.868333,-109.510556,2005-01-05 00:00:00,2005-01-05 02:30:00,356.7923,2005-01-05 00:45:00,0.7500
09448500,32.868333,-109.510556,2005-02-12 11:00:00,2005-02-15 09:00:00,1104.3570,2005-02-13 21:00:00,34.0000
09448500,32.868333,-109.510556,2008-01-29 00:30:00,2008-01-30 18:15:00,470.0597,2008-01-29 03:15:00,2.7500
09486500,32.351111,-111.093889,1990-07-15 20:00:00,1990-07-16 01:30:00,188.0239,1990-07-15 21:15:00,1.2500
09486500,32.351111,-111.093889,1990-07-20 13:45:00,1990-07-21 01:30:00,268.1605,1990-07-20 14:00:00,0.2500
09486500,32.351111,-111.093889,1990-07-24 16:15:00,1990-07-25 05:00:00,778.7133,1990-07-24 17:30:00,1.2500
09486500,32.351111,-111.093889,1991-03-02 05:45:00,1991-03-02 06:45:00,328.4754,1991-03-02 06:45:00,1.0000
09486500,32.351111,-111.093889,1992-08-07 05:45:00,1992-08-07 06:15:00,94.8614,1992-08-07 06:00:00,0.2500
09486500,32.351111,-111.093889,1992-08-24 10:45:00,1992-08-25 08:00:00,132.2397,1992-08-25 05:15:00,18.5000
09486500,32.351111,-111.093889,1998-02-18 16:45:00,1998-02-18 19:45:00,130.2575,1998-02-18 17:15:00,0.5000
09486500,32.351111,-111.093889,1999-07-15 06:45:00,1999-07-15 23:45:00,387.9408,1999-07-15 18:45:00,12.0000
09486500,32.351111,-111.093889,1999-09-01 07:00:00,1999-09-01 10:00:00,149.7961,1999-09-01 08:00:00,1.0000
09486500,32.351111,-111.093889,2000-10-23 02:15:00,2000-10-24 15:00:00,256.8338,2000-10-23 20:15:00,18.0000
09486500,32.351111,-111.093889,2000-11-07 09:15:00,2000-11-07 18:30:00,283.1685,2000-11-07 12:30:00,3.2500
09486500,32.351111,-111.093889,2002-09-07 07:00:00,2002-09-07 09:00:00,126.0100,2002-09-07 07:45:00,0.7500
09486500,32.351111,-111.093889,2003-07-29 11:45:00,2003-07-29 12:15:00,119.4971,2003-07-29 11:50:00,0.0833
09486500,32.351111,-111.093889,2003-08-23 08:00:00,2003-08-23 10:15:00,118.9308,2003-08-23 08:45:00,0.7500
09486500,32.351111,-111.093889,2003-08-25 08:15:00,2003-08-27 09:30:00,254.8516,2003-08-27 03:30:00,43.2500
09486500,32.351111,-111.093889,2004-08-14 07:00:00,2004-08-14 08:15:00,153.4773,2004-08-14 07:45:00,0.7500
09486500,32.351111,-111.093889,2004-09-19 03:30:00,2004-09-19 05:45:00,146.1149,2004-09-19 04:00:00,0.5000
09486500,32.351111,-111.093889,2006-07-29 15:30:00,2006-08-01 19:30:00,1158.1590,2006-07-31 16:15:00,48.7500
09486500,32.351111,-111.093889,2006-08-09 05:45:00,2006-08-09 12:00:00,220.8714,2006-08-09 10:00:00,4.2500
09486500,32.351111,-111.093889,2006-09-07 16:00:00,2006-09-07 20:15:00,274.3902,2006-09-07 16:45:00,0.7500
09486500,32.351111,-111.093889,2007-07-24 01:00:00,2007-07-24 02:00:00,137.3367,2007-07-24 01:15:00,0.2500
09486500,32.351111,-111.093889,2007-07-25 05:30:00,2007-07-25 06:15:00,99.3921,2007-07-25 05:45:00,0.2500
09486500,32.351111,-111.093889,2007-07-28 23:30:00,2007-07-29 06:45:00,297.3269,2007-07-29 00:15:00,0.7500
09486500,32.351111,-111.093889,2007-08-01 00:15:00,2007-08-01 04:15:00,322.8121,2007-08-01 00:45:00,0.5000
09486500,32.351111,-111.093889,2007-08-02 12:00:00,2007-08-02 14:45:00,146.9644,2007-08-02 13:15:00,1.2500
09486500,32.351111,-111.093889,2008-01-28 11:00:00,2008-01-28 15:45:00,120.9129,2008-01-28 12:00:00,1.0000
09486500,32.351111,-111.093889,2008-07-20 11:45:00,2008-07-20 12:15:00,103.9228,2008-07-20 12:00:00,0.2500
09486500,32.351111,-111.093889,2010-07-31 09:30:00,2010-07-31 15:30:00,475.7230,2010-07-31 11:15:00,1.7500
09486500,32.351111,-111.093889,2011-09-11 04:00:00,2011-09-11 09:15:00,339.8022,2011-09-11 06:15:00,2.2500
09486500,32.351111,-111.093889,2011-09-16 01:15:00,2011-09-16 06:00:00,291.6635,2011-09-16 02:00:00,0.7500
09486500,32.351111,-111.093889,2012-07-16 02:45:00,2012-07-16 06:35:00,233.0476,2012-07-16 03:50:00,1.0833
09486500,32.351111,-111.093889,2012-07-29 23:45:00,2012-07-30 01:30:00,118.9308,2012-07-30 00:30:00,0.7500
09486500,32.351111,-111.093889,2014-07-09 20:15:00,2014-07-09 20:45:00,94.5783,2014-07-09 20:30:00,0.2500
09486500,32.351111,-111.093889,2014-09-08 20:45:00,2014-09-09 07:00:00,600.3171,2014-09-08 21:45:00,1.0000
09486500,32.351111,-111.093889,2015-01-31 07:15:00,2015-01-31 17:00:00,240.9764,2015-01-31 11:15:00,4.0000
09486500,32.351111,-111.093889,2016-01-08 03:15:00,2016-01-08 04:30:00,109.5862,2016-01-08 03:45:00,0.5000
09487000,32.075556,-111.338056,1993-08-27 11:45:00,1993-08-27 13:00:00,305.8219,1993-08-27 12:15:00,0.5000
09487000,32.075556,-111.338056,2005-08-14 21:15:00,2005-08-14 22:45:00,334.1388,2005-08-14 21:45:00,0.5000
09503700,34.895000,-112.342222,1993-02-20 13:00:00,1993-02-20 23:00:00,656.9508,1993-02-20 16:45:00,3.7500
09504420,34.861667,-111.761111,1995-02-15 00:30:00,1995-02-15 04:00:00,450.2379,1995-02-15 01:30:00,1.0000
09504420,34.861667,-111.761111,1995-03-06 07:15:00,1995-03-06 17:15:00,484.2181,1995-03-06 12:00:00,4.7500
09504420,34.861667,-111.761111,2004-12-29 16:00:00,2004-12-30 01:00:00,538.0201,2004-12-29 18:00:00,2.0000
09510200,33.694167,-111.541111,2010-01-22 06:00:00,2010-01-22 09:00:00,438.9111,2010-01-22 07:00:00,1.0000
09406000,37.204167,-113.180000,1995-03-05 21:45:00,1995-03-06 03:45:00,219.7387,1995-03-06 01:45:00,4.0000
09406000,37.204167,-113.180000,1995-03-11 16:45:00,1995-03-11 19:15:00,124.5941,1995-03-11 17:00:00,0.2500
09406000,37.204167,-113.180000,1997-08-10 17:30:00,1997-08-10 19:00:00,157.1585,1997-08-10 18:35:00,1.0833
09406000,37.204167,-113.180000,1997-09-26 13:00:00,1997-09-26 14:30:00,147.5308,1997-09-26 13:50:00,0.8333
09406000,37.204167,-113.180000,1998-07-23 19:45:00,1998-07-23 19:50:00,129.4080,1998-07-23 19:50:00,0.0833
09406000,37.204167,-113.180000,1998-09-11 16:30:00,1998-09-11 21:00:00,209.8278,1998-09-11 17:15:00,0.7500
09406000,37.204167,-113.180000,1999-08-31 00:00:00,1999-08-31 01:15:00,156.5922,1999-08-31 00:50:00,0.8333
09406000,37.204167,-113.180000,2004-10-21 04:00:00,2004-10-21 18:45:00,175.8476,2004-10-21 10:45:00,6.7500
09406000,37.204167,-113.180000,2005-01-10 02:15:00,2005-01-12 08:00:00,278.6378,2005-01-11 18:30:00,40.2500
09406000,37.204167,-113.180000,2006-07-31 13:05:00,2006-07-31 13:10:00,126.8595,2006-07-31 13:10:00,0.0833
09406000,37.204167,-113.180000,2010-12-20 06:45:00,2010-12-23 10:00:00,270.1427,2010-12-21 17:30:00,34.7500
09406000,37.204167,-113.180000,2014-09-09 17:15:00,2014-09-09 19:15:00,178.1130,2014-09-09 18:50:00,1.5833
09406000,37.204167,-113.180000,2014-09-27 22:00:00,2014-09-27 23:30:00,154.6100,2014-09-27 23:05:00,1.0833
09408150,37.162778,-113.394444,1987-11-06 06:13:57,1987-11-06 08:13:54,206.1466,1987-11-06 07:13:57,1.0000
09408150,37.162778,-113.394444,1993-10-07 03:30:00,1993-10-07 04:15:00,141.8674,1993-10-07 03:50:00,0.3333
09408150,37.162778,-113.394444,1995-02-14 22:15:00,1995-02-15 04:30:00,165.3704,1995-02-15 02:50:00,4.5833
09408150,37.162778,-113.394444,1995-03-06 06:45:00,1995-03-06 15:15:00,198.7843,1995-03-06 08:35:00,1.8333
09408150,37.162778,-113.394444,1995-03-11 22:15:00,1995-03-12 15:45:00,149.5130,1995-03-12 03:30:00,5.2500
09408150,37.162778,-113.394444,1995-09-06 15:15:00,1995-09-06 15:20:00,121.7624,1995-09-06 15:20:00,0.0833
09408150,37.162778,-113.394444,1995-11-01 19:00:00,1995-11-01 21:00:00,141.3011,1995-11-01 19:20:00,0.3333
09408150,37.162778,-113.394444,1997-01-03 19:45:00,1997-01-04 00:45:00,144.9823,1997-01-03 20:05:00,0.3333
09408150,37.162778,-113.394444,1997-08-10 19:00:00,1997-08-10 21:30:00,136.4872,1997-08-10 20:20:00,1.3333
09408150,37.162778,-113.394444,1997-09-26 14:15:00,1997-09-26 19:30:00,143.5664,1997-09-26 16:20:00,2.0833
09408150,37.162778,-113.394444,1997-10-03 05:15:00,1997-10-03 06:20:00,137.9030,1997-10-03 06:20:00,1.0833
09408150,37.162778,-113.394444,1998-09-11 18:30:00,1998-09-11 23:45:00,178.1130,1998-09-11 20:30:00,2.0000
09408150,37.162778,-113.394444,1999-08-31 02:15:00,1999-08-31 03:45:00,144.6991,1999-08-31 03:05:00,0.8333
09408150,37.162778,-113.394444,2004-10-21 00:00:00,2004-10-22 13:00:00,214.9249,2004-10-21 10:45:00,10.7500
09408150,37.162778,-113.394444,2004-12-29 21:30:00,2004-12-29 21:35:00,143.0001,2004-12-29 21:35:00,0.0833
09408150,37.162778,-113.394444,2005-01-09 08:00:00,2005-01-12 13:30:00,594.6538,2005-01-11 18:00:00,58.0000
09408150,37.162778,-113.394444,2007-09-23 03:30:00,2007-09-23 05:45:00,153.4773,2007-09-23 03:35:00,0.0833
09408150,37.162778,-113.394444,2007-12-07 19:45:00,2007-12-07 20:15:00,121.4793,2007-12-07 19:50:00,0.0833
09408150,37.162778,-113.394444,2010-12-19 23:15:00,2010-12-23 19:00:00,501.2082,2010-12-21 18:15:00,43.0000
09408150,37.162778,-113.394444,2014-09-09 18:15:00,2014-09-10 00:30:00,203.3150,2014-09-09 21:00:00,2.7500
09408150,37.162778,-113.394444,2014-09-27 21:00:00,2014-09-28 02:15:00,177.2635,2014-09-27 22:45:00,1.7500
09442000,32.965833,-109.309722,1997-09-22 20:45:00,1997-09-23 17:00:00,478.5547,1997-09-23 08:15:00,11.5000
09442000,32.965833,-109.309722,2005-02-13 09:00:00,2005-02-14 19:00:00,869.3272,2005-02-13 18:30:00,9.5000
09442000,32.965833,-109.309722,2008-01-30 09:15:00,2008-01-30 09:30:00,267.0279,2008-01-30 09:23:00,0.1333
09442000,32.965833,-109.309722,2014-09-22 13:15:00,2014-09-22 14:30:00,291.6635,2014-09-22 13:45:00,0.5000
09486520,32.471389,-111.306944,1999-07-15 22:30:00,1999-07-16 01:15:00,300.1586,1999-07-15 23:45:00,1.2500
09486520,32.471389,-111.306944,2000-10-23 23:45:00,2000-10-24 00:15:00,234.1803,2000-10-24 00:15:00,0.5000
09486520,32.471389,-111.306944,2005-08-24 00:00:00,2005-08-24 06:00:00,424.7527,2005-08-24 02:38:00,2.6333
09486520,32.471389,-111.306944,2006-07-29 21:00:00,2006-07-30 06:30:00,597.4855,2006-07-29 23:45:00,2.7500
09486520,32.471389,-111.306944,2006-07-31 17:15:00,2006-08-01 06:15:00,770.2182,2006-07-31 20:45:00,3.5000
09486520,32.471389,-111.306944,2007-07-29 04:30:00,2007-07-29 08:15:00,308.6536,2007-07-29 06:15:00,1.7500
09486520,32.471389,-111.306944,2007-08-01 04:45:00,2007-08-01 06:00:00,264.7625,2007-08-01 05:30:00,0.7500
09486520,32.471389,-111.306944,2010-07-31 16:30:00,2010-07-31 19:30:00,267.5942,2010-07-31 17:45:00,1.2500
09486520,32.471389,-111.306944,2014-09-09 04:30:00,2014-09-09 10:00:00,339.8022,2014-09-09 06:45:00,2.2500
09504000,34.852222,-112.065278,1993-01-17 12:45:00,1993-01-17 15:45:00,557.8419,1993-01-17 14:00:00,1.2500
09504000,34.852222,-112.065278,1993-02-09 06:15:00,1993-02-09 11:00:00,498.3765,1993-02-09 08:45:00,2.5000
09504000,34.852222,-112.065278,1995-02-15 05:15:00,1995-02-15 15:03:00,574.8320,1995-02-15 07:30:00,2.2500
09504000,34.852222,-112.065278,2004-12-30 00:45:00,2004-12-30 04:30:00,634.2974,2004-12-30 01:30:00,0.7500
09504000,34.852222,-112.065278,2005-01-12 00:00:00,2005-01-12 14:45:00,637.1290,2005-01-12 04:30:00,4.5000
09504000,34.852222,-112.065278,2005-02-12 07:30:00,2005-02-12 22:15:00,764.5549,2005-02-12 11:45:00,4.2500
09499000,33.980000,-111.302778,1991-03-01 18:00:00,1991-03-02 09:30:00,1231.7828,1991-03-02 00:45:00,6.7500
09499000,33.980000,-111.302778,1993-01-08 08:45:00,1993-01-08 21:00:00,2052.9714,1993-01-08 15:15:00,6.5000
09499000,33.980000,-111.302778,1995-02-15 09:30:00,1995-02-15 15:30:00,1226.1195,1995-02-15 13:15:00,3.7500
09499000,33.980000,-111.302778,2005-01-04 07:20:00,2005-01-04 07:35:00,948.6144,2005-01-04 07:30:00,0.1667
09499000,33.980000,-111.302778,2005-02-12 13:00:00,2005-02-12 15:00:00,979.7629,2005-02-12 13:45:00,0.7500
09499000,33.980000,-111.302778,2008-01-28 06:30:00,2008-01-28 12:30:00,1696.1791,2008-01-28 08:45:00,2.2500
09499000,33.980000,-111.302778,2010-01-21 23:45:00,2010-01-22 11:30:00,2044.4763,2010-01-22 07:45:00,8.0000
09431500,32.726944,-108.675556,1993-01-08 19:00:00,1993-01-09 10:30:00,588.9904,1993-01-09 00:15:00,5.2500
09431500,32.726944,-108.675556,1993-01-19 06:30:00,1993-01-19 06:45:00,365.2873,1993-01-19 06:45:00,0.2500
09431500,32.726944,-108.675556,1993-02-20 19:45:00,1993-02-21 15:15:00,419.0893,1993-02-21 04:45:00,9.0000
09431500,32.726944,-108.675556,1997-09-22 04:30:00,1997-09-23 00:00:00,472.8913,1997-09-22 20:30:00,16.0000
09431500,32.726944,-108.675556,2005-02-12 18:45:00,2005-02-13 10:45:00,648.4558,2005-02-12 23:15:00,4.5000
09431500,32.726944,-108.675556,2008-01-29 10:15:00,2008-01-29 12:15:00,336.9705,2008-01-29 11:00:00,0.7500
09431500,32.726944,-108.675556,2013-09-16 11:30:00,2013-09-16 13:15:00,339.8022,2013-09-16 12:15:00,0.7500
09466500,33.185556,-110.219444,1991-01-01 05:15:00,1991-01-02 01:00:00,467.2280,1991-01-01 09:30:00,4.2500
09466500,33.185556,-110.219444,1991-03-03 00:00:00,1991-03-04 20:00:00,1127.0105,1991-03-03 16:15:00,16.2500
09466500,33.185556,-110.219444,1992-02-15 10:00:00,1992-02-16 02:15:00,444.5745,1992-02-15 16:30:00,6.5000
09466500,33.185556,-110.219444,1993-01-09 03:45:00,1993-01-14 06:45:00,2973.2689,1993-01-13 00:45:00,93.0000
09466500,33.185556,-110.219444,1994-12-07 06:30:00,1994-12-08 16:45:00,855.1688,1994-12-08 02:15:00,19.7500
