GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03568933,34.897500,-85.463056,2004-02-06 09:00:00,2004-02-08 00:00:00,180.3783,2004-02-06 17:30:00,8.5000
03568933,34.897500,-85.463056,2004-03-06 08:45:00,2004-03-07 16:45:00,146.3981,2004-03-06 14:00:00,5.2500
03568933,34.897500,-85.463056,2004-06-30 23:00:00,2004-07-01 02:15:00,58.6159,2004-07-01 00:00:00,1.0000
03568933,34.897500,-85.463056,2004-07-08 03:15:00,2004-07-08 04:45:00,51.5367,2004-07-08 04:15:00,1.0000
03568933,34.897500,-85.463056,2004-09-17 05:00:00,2004-09-18 04:45:00,430.4161,2004-09-17 07:45:00,2.7500
03568933,34.897500,-85.463056,2004-11-04 05:45:00,2004-11-05 08:00:00,73.3406,2004-11-04 09:00:00,3.2500
03568933,34.897500,-85.463056,2004-11-24 11:15:00,2004-11-26 00:00:00,137.0535,2004-11-24 19:30:00,8.2500
03568933,34.897500,-85.463056,2004-12-06 13:00:00,2004-12-08 23:15:00,176.6971,2004-12-07 01:15:00,12.2500
03568933,34.897500,-85.463056,2005-02-21 11:15:00,2005-02-23 09:00:00,156.3090,2005-02-22 02:45:00,15.5000
03568933,34.897500,-85.463056,2005-04-07 20:30:00,2005-04-08 04:00:00,45.0238,2005-04-08 02:15:00,5.7500
03568933,34.897500,-85.463056,2006-11-16 07:00:00,2006-11-16 12:00:00,44.4574,2006-11-16 09:00:00,2.0000
03568933,34.897500,-85.463056,2008-02-06 15:30:00,2008-02-07 04:00:00,48.9881,2008-02-06 17:15:00,1.7500
03568933,34.897500,-85.463056,2008-12-10 14:15:00,2008-12-12 15:45:00,118.0813,2008-12-11 21:30:00,31.2500
03568933,34.897500,-85.463056,2009-01-06 17:30:00,2009-01-09 00:30:00,250.6041,2009-01-07 03:15:00,9.7500
03568933,34.897500,-85.463056,2009-05-02 16:45:00,2009-05-05 00:00:00,121.7624,2009-05-02 23:15:00,6.5000
03568933,34.897500,-85.463056,2009-05-06 15:15:00,2009-05-07 10:30:00,67.1109,2009-05-06 22:15:00,7.0000
03568933,34.897500,-85.463056,2009-09-21 12:45:00,2009-09-22 19:15:00,153.7605,2009-09-22 06:30:00,17.7500
03568933,34.897500,-85.463056,2009-11-11 05:00:00,2009-11-12 05:15:00,90.0476,2009-11-11 10:45:00,5.7500
03568933,34.897500,-85.463056,2009-12-09 07:45:00,2009-12-10 08:00:00,92.0298,2009-12-09 11:30:00,3.7500
03568933,34.897500,-85.463056,2009-12-18 19:15:00,2009-12-19 20:00:00,85.2337,2009-12-19 01:45:00,6.5000
03568933,34.897500,-85.463056,2009-12-25 13:45:00,2009-12-26 01:15:00,50.6872,2009-12-25 19:15:00,5.5000
03568933,34.897500,-85.463056,2010-01-24 19:15:00,2010-01-26 07:30:00,146.6813,2010-01-25 01:00:00,5.7500
03568933,34.897500,-85.463056,2010-01-30 12:30:00,2010-01-30 22:15:00,46.1565,2010-01-30 15:45:00,3.2500
03568933,34.897500,-85.463056,2010-02-05 09:15:00,2010-02-07 04:00:00,122.8951,2010-02-05 23:15:00,14.0000
03568933,34.897500,-85.463056,2010-03-12 22:45:00,2010-03-13 07:15:00,49.8377,2010-03-13 03:15:00,4.5000
03568933,34.897500,-85.463056,2010-05-03 08:30:00,2010-05-04 08:15:00,94.0119,2010-05-03 14:00:00,5.5000
03568933,34.897500,-85.463056,2010-12-01 03:15:00,2010-12-01 08:15:00,43.8911,2010-12-01 05:15:00,2.0000
03568933,34.897500,-85.463056,2011-01-01 19:00:00,2011-01-02 12:00:00,64.2792,2011-01-02 00:15:00,5.2500
03568933,34.897500,-85.463056,2011-03-06 05:15:00,2011-03-07 13:15:00,120.0634,2011-03-06 15:30:00,10.2500
03568933,34.897500,-85.463056,2011-03-09 05:00:00,2011-03-11 17:15:00,187.7407,2011-03-09 19:30:00,14.5000
03568933,34.897500,-85.463056,2011-03-27 05:00:00,2011-03-29 10:45:00,104.4892,2011-03-27 08:30:00,3.5000
03568933,34.897500,-85.463056,2011-04-05 05:00:00,2011-04-06 03:30:00,97.9763,2011-04-05 08:15:00,3.2500
03568933,34.897500,-85.463056,2011-04-16 05:00:00,2011-04-17 15:00:00,142.1506,2011-04-16 09:30:00,4.5000
03568933,34.897500,-85.463056,2011-04-21 11:00:00,2011-04-21 22:30:00,45.3070,2011-04-21 17:15:00,6.2500
03568933,34.897500,-85.463056,2011-04-28 02:45:00,2011-04-28 05:30:00,42.7584,2011-04-28 03:30:00,0.7500
03568933,34.897500,-85.463056,2011-09-06 05:00:00,2011-09-07 04:45:00,203.0318,2011-09-06 17:30:00,12.5000
03568933,34.897500,-85.463056,2011-11-28 05:45:00,2011-11-30 03:00:00,173.8654,2011-11-28 19:45:00,14.0000
03568933,34.897500,-85.463056,2011-12-07 07:15:00,2011-12-08 11:15:00,70.7921,2011-12-07 17:00:00,9.7500
03568933,34.897500,-85.463056,2011-12-22 23:15:00,2011-12-23 17:00:00,67.1109,2011-12-23 03:00:00,3.7500
03568933,34.897500,-85.463056,2012-01-18 05:00:00,2012-01-18 18:00:00,62.8634,2012-01-18 12:00:00,7.0000
03568933,34.897500,-85.463056,2012-01-23 13:30:00,2012-01-24 16:00:00,105.6218,2012-01-23 17:00:00,3.5000
03568933,34.897500,-85.463056,2012-01-26 21:30:00,2012-01-27 21:00:00,77.5882,2012-01-27 00:30:00,3.0000
03568933,34.897500,-85.463056,2012-09-18 07:00:00,2012-09-19 00:45:00,163.9545,2012-09-18 12:00:00,5.0000
03568933,34.897500,-85.463056,2013-01-14 05:00:00,2013-01-18 18:45:00,228.2338,2013-01-15 16:00:00,35.0000
03568933,34.897500,-85.463056,2013-01-30 19:15:00,2013-01-31 21:30:00,97.9763,2013-01-31 05:30:00,10.2500
03568933,34.897500,-85.463056,2013-03-24 10:45:00,2013-03-25 15:30:00,107.8872,2013-03-24 16:30:00,5.7500
03568933,34.897500,-85.463056,2013-04-19 13:15:00,2013-04-19 20:15:00,56.6337,2013-04-19 15:15:00,2.0000
03568933,34.897500,-85.463056,2013-04-28 20:00:00,2013-04-29 22:00:00,73.0575,2013-04-29 12:00:00,16.0000
03568933,34.897500,-85.463056,2013-05-05 04:00:00,2013-05-07 13:30:00,150.6456,2013-05-05 11:00:00,7.0000
03568933,34.897500,-85.463056,2013-05-19 21:00:00,2013-05-20 03:45:00,230.2160,2013-05-19 23:45:00,2.7500
03568933,34.897500,-85.463056,2013-07-07 07:30:00,2013-07-08 23:00:00,77.0218,2013-07-08 14:15:00,30.7500
03568933,34.897500,-85.463056,2013-07-11 04:00:00,2013-07-12 10:30:00,169.9011,2013-07-11 10:30:00,6.5000
03568933,34.897500,-85.463056,2013-12-22 14:00:00,2013-12-23 09:00:00,61.4476,2013-12-22 22:30:00,8.5000
03568933,34.897500,-85.463056,2014-02-03 09:00:00,2014-02-04 08:45:00,106.1882,2014-02-03 14:15:00,5.2500
03568933,34.897500,-85.463056,2014-02-21 09:15:00,2014-02-22 04:00:00,90.3307,2014-02-21 13:00:00,3.7500
03568933,34.897500,-85.463056,2014-04-07 11:15:00,2014-04-08 15:15:00,111.2852,2014-04-07 18:00:00,6.7500
03568933,34.897500,-85.463056,2014-04-29 19:00:00,2014-04-30 06:45:00,55.2179,2014-04-30 02:30:00,7.5000
03568933,34.897500,-85.463056,2014-10-13 05:45:00,2014-10-15 12:15:00,181.2278,2014-10-14 12:30:00,30.7500
03568933,34.897500,-85.463056,2014-12-24 05:15:00,2014-12-25 03:00:00,71.6416,2014-12-24 16:45:00,11.5000
03568933,34.897500,-85.463056,2015-01-04 07:30:00,2015-01-05 10:00:00,90.3307,2015-01-04 16:45:00,9.2500
03568933,34.897500,-85.463056,2015-03-05 18:15:00,2015-03-06 05:45:00,46.4396,2015-03-06 00:00:00,5.7500
03568933,34.897500,-85.463056,2015-04-19 14:00:00,2015-04-20 23:15:00,113.2674,2015-04-20 05:15:00,15.2500
03568933,34.897500,-85.463056,2015-11-19 06:00:00,2015-11-19 12:45:00,44.7406,2015-11-19 08:00:00,2.0000
03568933,34.897500,-85.463056,2015-12-02 01:15:00,2015-12-03 14:15:00,143.8496,2015-12-02 12:30:00,11.2500
03568933,34.897500,-85.463056,2015-12-25 11:15:00,2015-12-30 05:30:00,305.8219,2015-12-26 08:00:00,20.7500
03568933,34.897500,-85.463056,2016-02-03 10:15:00,2016-02-04 21:15:00,152.0615,2016-02-04 03:45:00,17.5000
03568933,34.897500,-85.463056,2016-02-16 05:30:00,2016-02-16 07:30:00,43.8911,2016-02-16 06:30:00,1.0000
03568933,34.897500,-85.463056,2016-02-24 04:00:00,2016-02-26 00:15:00,140.7347,2016-02-25 00:30:00,20.5000
03588500,35.023904,-87.578890,1988-01-19 22:30:00,1988-01-20 19:00:00,399.2675,1988-01-20 11:00:00,12.5000
03588500,35.023904,-87.578890,1990-02-04 00:30:00,1990-02-05 00:30:00,625.8023,1990-02-04 12:30:00,12.0000
03588500,35.023904,-87.578890,1990-02-10 18:00:00,1990-02-11 00:00:00,210.3942,1990-02-10 21:00:00,3.0000
03588500,35.023904,-87.578890,1990-04-21 19:30:00,1990-04-22 03:30:00,229.0833,1990-04-21 23:00:00,3.5000
03588500,35.023904,-87.578890,1991-12-01 06:30:00,1991-12-04 00:00:00,707.9212,1991-12-03 11:00:00,52.5000
03588500,35.023904,-87.578890,1992-03-10 11:00:00,1992-03-11 04:00:00,461.5646,1992-03-10 19:00:00,8.0000
03588500,35.023904,-87.578890,1992-09-23 01:00:00,1992-09-23 08:15:00,227.9506,1992-09-23 04:30:00,3.5000
03588500,35.023904,-87.578890,1993-05-04 05:45:00,1993-05-04 17:45:00,229.0833,1993-05-04 13:00:00,7.2500
03588500,35.023904,-87.578890,1993-12-04 22:45:00,1993-12-05 08:45:00,266.1784,1993-12-05 04:15:00,5.5000
03588500,35.023904,-87.578890,1994-01-28 11:15:00,1994-01-28 23:15:00,244.6576,1994-01-28 18:15:00,7.0000
03588500,35.023904,-87.578890,1994-02-11 07:45:00,1994-02-12 13:15:00,455.9012,1994-02-11 21:00:00,13.2500
03588500,35.023904,-87.578890,1994-02-23 10:15:00,1994-02-23 22:15:00,262.7803,1994-02-23 16:45:00,6.5000
03588500,35.023904,-87.578890,1994-03-09 22:45:00,1994-03-10 17:30:00,413.4260,1994-03-10 08:15:00,9.5000
03588500,35.023904,-87.578890,1994-03-27 12:00:00,1994-03-29 03:30:00,775.8816,1994-03-28 04:45:00,16.7500
03588500,35.023904,-87.578890,1994-04-06 08:45:00,1994-04-06 21:30:00,294.4952,1994-04-06 14:30:00,5.7500
03588500,35.023904,-87.578890,1994-06-09 16:15:00,1994-06-10 04:00:00,283.1685,1994-06-09 22:00:00,5.7500
03588500,35.023904,-87.578890,2000-12-17 01:15:00,2000-12-17 13:15:00,288.8318,2000-12-17 07:30:00,6.2500
03588500,35.023904,-87.578890,2001-01-19 21:00:00,2001-01-20 07:00:00,237.5783,2001-01-20 02:30:00,5.5000
03588500,35.023904,-87.578890,2001-02-16 06:30:00,2001-02-17 22:00:00,713.5845,2001-02-17 08:45:00,26.2500
03588500,35.023904,-87.578890,2001-10-14 08:15:00,2001-10-14 21:30:00,311.4853,2001-10-14 15:30:00,7.2500
03588500,35.023904,-87.578890,2001-11-29 23:30:00,2001-11-30 21:45:00,597.4855,2001-11-30 10:15:00,10.7500
03588500,35.023904,-87.578890,2002-01-23 13:00:00,2002-01-25 20:45:00,1342.2185,2002-01-24 03:00:00,14.0000
03588500,35.023904,-87.578890,2002-03-18 14:30:00,2002-03-19 04:00:00,311.4853,2002-03-18 21:45:00,7.2500
03588500,35.023904,-87.578890,2002-03-31 16:15:00,2002-04-01 10:30:00,402.0992,2002-04-01 01:45:00,9.5000
03588500,35.023904,-87.578890,2002-12-24 16:15:00,2002-12-25 01:45:00,258.8160,2002-12-24 21:30:00,5.2500
03588500,35.023904,-87.578890,2003-02-15 02:15:00,2003-02-17 01:45:00,586.1587,2003-02-15 11:45:00,9.5000
03588500,35.023904,-87.578890,2003-02-22 15:00:00,2003-02-23 00:45:00,269.8595,2003-02-22 20:00:00,5.0000
03588500,35.023904,-87.578890,2003-05-06 14:30:00,2003-05-08 09:15:00,1228.9511,2003-05-06 22:30:00,8.0000
03588500,35.023904,-87.578890,2003-07-23 00:15:00,2003-07-23 03:00:00,211.2437,2003-07-23 01:45:00,1.5000
03588500,35.023904,-87.578890,2004-02-05 18:30:00,2004-02-07 00:00:00,778.7133,2004-02-06 05:45:00,11.2500
03588500,35.023904,-87.578890,2004-03-06 08:30:00,2004-03-06 20:30:00,288.8318,2004-03-06 15:15:00,6.7500
03588500,35.023904,-87.578890,2004-06-25 17:45:00,2004-06-26 08:15:00,328.4754,2004-06-26 02:30:00,8.7500
03588500,35.023904,-87.578890,2004-10-19 11:45:00,2004-10-20 08:15:00,1186.4759,2004-10-19 19:45:00,8.0000
03588500,35.023904,-87.578890,2004-11-24 17:00:00,2004-11-24 21:30:00,208.4120,2004-11-24 19:30:00,2.5000
03588500,35.023904,-87.578890,2004-11-30 19:45:00,2004-12-01 18:45:00,583.3270,2004-12-01 06:00:00,10.2500
03588500,35.023904,-87.578890,2004-12-07 04:45:00,2004-12-08 07:30:00,535.1884,2004-12-07 21:15:00,16.5000
03588500,35.023904,-87.578890,2004-12-09 14:00:00,2004-12-10 09:00:00,416.2576,2004-12-09 23:45:00,9.7500
03588500,35.023904,-87.578890,2004-12-23 09:45:00,2004-12-23 21:15:00,291.6635,2004-12-23 15:30:00,5.7500
03588500,35.023904,-87.578890,2005-01-08 08:00:00,2005-01-08 19:15:00,291.6635,2005-01-08 13:30:00,5.5000
03588500,35.023904,-87.578890,2005-02-22 00:15:00,2005-02-22 08:15:00,242.3922,2005-02-22 04:30:00,4.2500
03588500,35.023904,-87.578890,2006-01-17 23:45:00,2006-01-18 07:45:00,232.7645,2006-01-18 04:00:00,4.2500
03588500,35.023904,-87.578890,2006-01-23 00:15:00,2006-01-24 03:30:00,546.5151,2006-01-23 17:45:00,17.5000
03588500,35.023904,-87.578890,2007-03-02 06:15:00,2007-03-02 10:15:00,208.4120,2007-03-02 08:15:00,2.0000
03588500,35.023904,-87.578890,2008-04-04 20:45:00,2008-04-05 09:45:00,319.9804,2008-04-05 03:30:00,6.7500
03588500,35.023904,-87.578890,2008-05-11 16:15:00,2008-05-11 19:30:00,205.0140,2008-05-11 17:45:00,1.5000
03588500,35.023904,-87.578890,2009-07-05 12:45:00,2009-07-06 01:00:00,370.9507,2009-07-05 19:15:00,6.5000
03588500,35.023904,-87.578890,2009-09-17 18:15:00,2009-09-17 21:45:00,218.0397,2009-09-17 19:15:00,1.0000
03588500,35.023904,-87.578890,2009-09-23 10:45:00,2009-09-23 21:45:00,264.1962,2009-09-23 16:45:00,6.0000
03588500,35.023904,-87.578890,2009-10-31 13:30:00,2009-11-01 02:00:00,252.8694,2009-10-31 19:15:00,5.7500
03588500,35.023904,-87.578890,2010-05-02 04:15:00,2010-05-03 22:15:00,1517.7830,2010-05-03 06:00:00,25.7500
03588500,35.023904,-87.578890,2011-04-27 02:00:00,2011-04-28 19:45:00,770.2182,2011-04-28 04:15:00,26.2500
03588500,35.023904,-87.578890,2012-01-11 23:15:00,2012-01-12 00:45:00,197.6516,2012-01-12 00:00:00,0.7500
03588500,35.023904,-87.578890,2012-12-26 13:30:00,2012-12-26 22:00:00,231.3486,2012-12-26 18:00:00,4.5000
03588500,35.023904,-87.578890,2013-01-12 23:45:00,2013-01-13 09:45:00,257.9665,2013-01-13 05:30:00,5.7500
03588500,35.023904,-87.578890,2013-04-12 06:15:00,2013-04-12 13:30:00,231.3486,2013-04-12 10:15:00,4.0000
03588500,35.023904,-87.578890,2014-02-05 12:45:00,2014-02-05 22:15:00,274.9566,2014-02-05 18:00:00,5.2500
03588500,35.023904,-87.578890,2014-07-09 08:00:00,2014-07-09 11:15:00,208.6952,2014-07-09 09:45:00,1.7500
03588500,35.023904,-87.578890,2014-12-06 15:15:00,2014-12-06 21:45:00,223.7031,2014-12-06 18:45:00,3.5000
03588500,35.023904,-87.578890,2015-02-22 07:15:00,2015-02-22 18:45:00,302.9903,2015-02-22 13:15:00,6.0000
03588500,35.023904,-87.578890,2015-12-26 04:15:00,2015-12-26 08:15:00,201.0496,2015-12-26 06:30:00,2.2500
03588500,35.023904,-87.578890,2016-02-03 17:15:00,2016-02-03 18:15:00,196.5189,2016-02-03 17:45:00,0.5000
03588500,35.023904,-87.578890,2016-04-01 04:15:00,2016-04-01 18:45:00,275.8061,2016-04-01 12:45:00,8.5000
03602500,35.871120,-87.501389,1990-12-18 18:00:00,1990-12-19 02:45:00,155.1763,1990-12-18 22:15:00,4.2500
03602500,35.871120,-87.501389,1990-12-22 07:45:00,1990-12-22 18:15:00,216.3407,1990-12-22 11:30:00,3.7500
03602500,35.871120,-87.501389,1990-12-31 01:00:00,1990-12-31 08:30:00,163.1050,1990-12-31 04:45:00,3.7500
03602500,35.871120,-87.501389,1991-02-18 12:45:00,1991-02-20 07:15:00,194.5367,1991-02-19 19:15:00,30.5000
03602500,35.871120,-87.501389,1991-05-26 19:45:00,1991-05-28 14:00:00,1398.8522,1991-05-27 14:15:00,18.5000
03602500,35.871120,-87.501389,1991-06-05 05:00:00,1991-06-05 08:45:00,131.6733,1991-06-05 07:00:00,2.0000
03602500,35.871120,-87.501389,1991-12-01 19:15:00,1991-12-03 22:45:00,430.4161,1991-12-03 06:30:00,35.2500
03602500,35.871120,-87.501389,1992-03-10 09:45:00,1992-03-10 21:00:00,218.3229,1992-03-10 12:45:00,3.0000
03602500,35.871120,-87.501389,2001-02-15 21:15:00,2001-02-17 14:15:00,322.8121,2001-02-17 03:45:00,30.5000
03602500,35.871120,-87.501389,2001-10-14 05:45:00,2001-10-14 12:30:00,203.5981,2001-10-14 09:00:00,3.2500
03602500,35.871120,-87.501389,2001-11-29 14:30:00,2001-11-30 22:00:00,557.8419,2001-11-30 05:15:00,14.7500
03602500,35.871120,-87.501389,2002-01-24 14:00:00,2002-01-25 07:15:00,342.6338,2002-01-24 18:45:00,4.7500
03602500,35.871120,-87.501389,2002-03-17 15:15:00,2002-03-19 02:30:00,724.9113,2002-03-18 07:15:00,16.0000
03602500,35.871120,-87.501389,2002-03-20 13:00:00,2002-03-21 07:30:00,311.4853,2002-03-20 18:30:00,5.5000
03602500,35.871120,-87.501389,2002-03-31 17:00:00,2002-04-01 02:15:00,152.3446,2002-03-31 20:15:00,3.2500
03602500,35.871120,-87.501389,2003-02-14 22:45:00,2003-02-17 03:15:00,390.7725,2003-02-15 21:15:00,22.5000
03602500,35.871120,-87.501389,2003-02-22 12:00:00,2003-02-23 13:30:00,205.5803,2003-02-22 22:15:00,10.2500
03602500,35.871120,-87.501389,2003-05-05 10:45:00,2003-05-08 14:45:00,484.2181,2003-05-07 21:00:00,58.2500
03602500,35.871120,-87.501389,2003-09-03 12:45:00,2003-09-03 20:00:00,205.0140,2003-09-03 16:15:00,3.5000
03602500,35.871120,-87.501389,2003-09-22 15:30:00,2003-09-22 19:45:00,127.1426,2003-09-22 17:00:00,1.5000
03602500,35.871120,-87.501389,2004-02-05 17:30:00,2004-02-06 17:30:00,416.2576,2004-02-05 23:30:00,6.0000
03602500,35.871120,-87.501389,2004-04-22 11:45:00,2004-04-24 03:45:00,314.3170,2004-04-22 15:30:00,3.7500
03602500,35.871120,-87.501389,2004-05-15 14:30:00,2004-05-15 19:30:00,124.5941,2004-05-15 16:00:00,1.5000
03602500,35.871120,-87.501389,2004-05-31 08:15:00,2004-05-31 17:15:00,279.4873,2004-05-31 13:45:00,5.5000
03602500,35.871120,-87.501389,2004-10-19 10:00:00,2004-10-19 16:15:00,288.8318,2004-10-19 13:45:00,3.7500
03602500,35.871120,-87.501389,2004-11-30 14:45:00,2004-12-01 11:45:00,254.5685,2004-12-01 01:15:00,10.5000
03602500,35.871120,-87.501389,2004-12-07 10:45:00,2004-12-08 01:45:00,351.1289,2004-12-07 16:15:00,5.5000
03602500,35.871120,-87.501389,2004-12-09 15:45:00,2004-12-10 00:00:00,145.8318,2004-12-09 18:15:00,2.5000
03602500,35.871120,-87.501389,2005-01-08 03:30:00,2005-01-08 13:30:00,178.9625,2005-01-08 06:15:00,2.7500
03602500,35.871120,-87.501389,2005-04-07 15:45:00,2005-04-08 02:30:00,196.5189,2005-04-07 19:00:00,3.2500
03602500,35.871120,-87.501389,2005-04-30 08:15:00,2005-04-30 15:15:00,203.3150,2005-04-30 11:30:00,3.2500
03602500,35.871120,-87.501389,2006-01-23 07:45:00,2006-01-23 16:30:00,151.7783,2006-01-23 09:45:00,2.0000
03602500,35.871120,-87.501389,2008-03-04 09:45:00,2008-03-05 01:00:00,396.4359,2008-03-04 14:45:00,5.0000
03602500,35.871120,-87.501389,2008-03-19 15:45:00,2008-03-20 05:45:00,242.9585,2008-03-19 19:30:00,3.7500
03602500,35.871120,-87.501389,2008-04-04 01:15:00,2008-04-05 11:15:00,334.1388,2008-04-04 19:45:00,18.5000
03602500,35.871120,-87.501389,2008-04-11 17:45:00,2008-04-12 05:15:00,216.6239,2008-04-11 22:45:00,5.0000
03602500,35.871120,-87.501389,2009-01-28 14:30:00,2009-01-28 20:15:00,181.5110,2009-01-28 17:15:00,2.7500
03602500,35.871120,-87.501389,2009-05-01 21:45:00,2009-05-02 22:45:00,300.1586,2009-05-02 06:15:00,8.5000
03602500,35.871120,-87.501389,2009-09-23 05:45:00,2009-09-23 12:30:00,153.4773,2009-09-23 09:15:00,3.5000
03602500,35.871120,-87.501389,2009-10-31 11:30:00,2009-10-31 14:15:00,105.9050,2009-10-31 12:45:00,1.2500
03602500,35.871120,-87.501389,2009-12-09 03:45:00,2009-12-09 17:30:00,305.8219,2009-12-09 10:45:00,7.0000
03602500,35.871120,-87.501389,2011-02-28 22:00:00,2011-03-01 02:15:00,145.8318,2011-03-01 00:15:00,2.2500
03602500,35.871120,-87.501389,2011-04-27 10:45:00,2011-04-28 11:00:00,504.0399,2011-04-27 16:45:00,6.0000
03602500,35.871120,-87.501389,2011-05-03 15:45:00,2011-05-03 21:15:00,117.2317,2011-05-03 17:45:00,2.0000
03602500,35.871120,-87.501389,2013-01-13 18:00:00,2013-01-14 13:45:00,402.0992,2013-01-14 02:00:00,8.0000
03602500,35.871120,-87.501389,2013-04-12 01:45:00,2013-04-12 07:30:00,137.0535,2013-04-12 04:30:00,2.7500
03602500,35.871120,-87.501389,2013-04-27 19:30:00,2013-04-28 14:15:00,170.7506,2013-04-27 21:45:00,2.2500
03602500,35.871120,-87.501389,2014-02-05 06:15:00,2014-02-05 18:30:00,277.7883,2014-02-05 11:00:00,4.7500
03602500,35.871120,-87.501389,2014-03-03 10:15:00,2014-03-03 16:45:00,149.5130,2014-03-03 12:45:00,2.5000
03602500,35.871120,-87.501389,2014-04-28 16:15:00,2014-04-29 19:45:00,450.2379,2014-04-29 07:45:00,15.5000
03602500,35.871120,-87.501389,2015-02-21 22:00:00,2015-02-22 13:00:00,311.4853,2015-02-22 04:30:00,6.5000
03602500,35.871120,-87.501389,2015-03-05 02:45:00,2015-03-05 10:00:00,137.0535,2015-03-05 05:15:00,2.5000
03602500,35.871120,-87.501389,2015-12-29 01:00:00,2015-12-29 02:45:00,106.7545,2015-12-29 01:30:00,0.5000
03602500,35.871120,-87.501389,2016-02-03 06:00:00,2016-02-03 19:45:00,342.6338,2016-02-03 11:30:00,5.5000
03602500,35.871120,-87.501389,2016-02-24 12:15:00,2016-02-24 16:15:00,143.0001,2016-02-24 13:30:00,1.2500
03604400,35.811674,-87.778612,1990-01-02 00:00:00,1990-01-02 14:15:00,168.4852,1990-01-02 07:45:00,7.7500
03604400,35.811674,-87.778612,1990-02-03 16:15:00,1990-02-07 02:45:00,790.0400,1990-02-05 13:45:00,45.5000
03604400,35.811674,-87.778612,1990-02-10 21:30:00,1990-02-12 22:45:00,276.9388,1990-02-12 03:30:00,30.0000
03604400,35.811674,-87.778612,1990-03-17 01:00:00,1990-03-18 12:15:00,207.2793,1990-03-17 18:45:00,17.7500
03604400,35.811674,-87.778612,1990-12-22 10:30:00,1990-12-24 05:45:00,382.2774,1990-12-24 04:45:00,42.2500
03604400,35.811674,-87.778612,1990-12-31 22:00:00,1991-01-02 05:45:00,223.7031,1991-01-01 18:15:00,20.2500
03604400,35.811674,-87.778612,1991-02-18 13:00:00,1991-02-22 05:45:00,996.7530,1991-02-20 06:15:00,41.2500
03604400,35.811674,-87.778612,1991-03-24 18:15:00,1991-03-25 01:30:00,159.9902,1991-03-24 22:00:00,3.7500
03604400,35.811674,-87.778612,1991-03-31 01:00:00,1991-04-01 04:15:00,201.0496,1991-03-31 15:30:00,14.5000
03604400,35.811674,-87.778612,1991-04-15 18:00:00,1991-04-17 12:30:00,208.4120,1991-04-16 19:15:00,25.2500
03604400,35.811674,-87.778612,1991-04-30 14:30:00,1991-05-01 20:45:00,182.9268,1991-05-01 09:30:00,19.0000
03604400,35.811674,-87.778612,1991-05-13 02:45:00,1991-05-14 14:30:00,191.9882,1991-05-13 13:45:00,11.0000
03604400,35.811674,-87.778612,1991-05-26 23:30:00,1991-05-30 22:15:00,2398.4369,1991-05-28 06:00:00,30.5000
03604400,35.811674,-87.778612,1991-12-01 19:45:00,1991-12-05 23:45:00,988.2579,1991-12-03 13:30:00,41.7500
03604400,35.811674,-87.778612,1992-03-10 13:45:00,1992-03-13 02:45:00,586.1587,1992-03-11 22:45:00,33.0000
03604400,35.811674,-87.778612,1992-09-04 20:30:00,1992-09-05 06:15:00,172.4496,1992-09-05 01:15:00,4.7500
03604400,35.811674,-87.778612,1993-05-04 19:00:00,1993-05-06 10:15:00,217.4734,1993-05-05 20:15:00,25.2500
03604400,35.811674,-87.778612,1993-12-05 02:15:00,1993-12-06 05:45:00,325.6437,1993-12-06 05:30:00,27.2500
03604400,35.811674,-87.778612,1994-01-27 21:30:00,1994-01-30 17:45:00,276.9388,1994-01-28 20:00:00,22.5000
03604400,35.811674,-87.778612,1994-02-11 21:15:00,1994-02-14 23:30:00,467.2280,1994-02-13 10:15:00,37.0000
03604400,35.811674,-87.778612,1994-02-24 01:45:00,1994-02-25 16:15:00,252.0199,1994-02-25 00:15:00,22.5000
03604400,35.811674,-87.778612,1994-03-09 23:30:00,1994-03-12 15:15:00,447.4062,1994-03-11 16:00:00,40.5000
03604400,35.811674,-87.778612,1994-03-25 02:30:00,1994-03-26 10:30:00,257.1170,1994-03-25 12:00:00,9.5000
03604400,35.811674,-87.778612,1994-03-27 21:30:00,1994-03-31 02:45:00,736.2380,1994-03-29 14:15:00,40.7500
03604400,35.811674,-87.778612,1994-04-06 10:00:00,1994-04-08 23:45:00,484.2181,1994-04-07 21:15:00,35.2500
03604400,35.811674,-87.778612,1994-04-11 12:30:00,1994-04-13 06:00:00,262.7803,1994-04-11 20:45:00,8.2500
03604400,35.811674,-87.778612,1994-04-16 17:00:00,1994-04-18 06:45:00,281.7526,1994-04-17 13:45:00,20.7500
03604400,35.811674,-87.778612,1994-06-09 21:00:00,1994-06-10 03:00:00,174.7149,1994-06-10 00:00:00,3.0000
03604400,35.811674,-87.778612,2009-05-02 08:00:00,2009-05-06 00:15:00,753.2281,2009-05-03 03:30:00,19.5000
03604400,35.811674,-87.778612,2009-05-07 13:15:00,2009-05-08 20:15:00,214.6417,2009-05-08 07:30:00,18.2500
03604400,35.811674,-87.778612,2009-07-06 10:30:00,2009-07-07 23:30:00,461.5646,2009-07-07 09:15:00,22.7500
03604400,35.811674,-87.778612,2009-07-17 14:30:00,2009-07-18 03:00:00,186.6080,2009-07-17 20:45:00,6.2500
