GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03145000,39.988611,-82.475000,2003-01-02 05:00:00,2003-01-02 11:00:00,35.1129,2003-01-02 07:00:00,2.0000
03145000,39.988611,-82.475000,2003-02-23 09:00:00,2003-02-23 22:00:00,41.9089,2003-02-23 16:00:00,7.0000
03145000,39.988611,-82.475000,2003-03-05 22:00:00,2003-03-06 10:00:00,39.0772,2003-03-06 02:00:00,4.0000
03145000,39.988611,-82.475000,2003-03-09 10:00:00,2003-03-09 20:00:00,37.0951,2003-03-09 17:00:00,7.0000
03145000,39.988611,-82.475000,2003-05-07 14:00:00,2003-05-08 00:00:00,42.1921,2003-05-07 17:00:00,3.0000
03145000,39.988611,-82.475000,2003-06-14 14:00:00,2003-06-15 13:00:00,45.0238,2003-06-15 03:00:00,13.0000
03145000,39.988611,-82.475000,2003-08-30 20:00:00,2003-08-31 05:00:00,37.0951,2003-08-31 01:00:00,5.0000
03145000,39.988611,-82.475000,2003-09-02 02:00:00,2003-09-04 07:00:00,48.4218,2003-09-03 22:00:00,44.0000
03145000,39.988611,-82.475000,2003-09-23 08:00:00,2003-09-23 13:00:00,35.6792,2003-09-23 12:00:00,4.0000
03145000,39.988611,-82.475000,2003-09-27 19:00:00,2003-09-28 08:00:00,39.6436,2003-09-28 03:00:00,8.0000
03145000,39.988611,-82.475000,2004-01-03 21:00:00,2004-01-07 12:00:00,79.0040,2004-01-05 06:00:00,33.0000
03145000,39.988611,-82.475000,2004-02-06 10:00:00,2004-02-07 23:00:00,55.5010,2004-02-07 03:00:00,17.0000
03145000,39.988611,-82.475000,2004-03-30 20:00:00,2004-03-31 07:00:00,38.7941,2004-03-31 04:00:00,8.0000
03145000,39.988611,-82.475000,2004-04-14 07:00:00,2004-04-14 21:00:00,39.9268,2004-04-14 12:00:00,5.0000
03145000,39.988611,-82.475000,2004-06-11 19:00:00,2004-06-15 12:00:00,58.3327,2004-06-12 20:00:00,25.0000
03145000,39.988611,-82.475000,2004-08-01 11:00:00,2004-08-01 14:00:00,34.5466,2004-08-01 13:00:00,2.0000
03145000,39.988611,-82.475000,2004-12-01 13:00:00,2004-12-02 01:00:00,37.0951,2004-12-01 19:00:00,6.0000
03145000,39.988611,-82.475000,2004-12-10 11:00:00,2004-12-10 17:00:00,35.6792,2004-12-10 12:00:00,1.0000
03145000,39.988611,-82.475000,2004-12-23 15:30:16,2004-12-24 17:30:16,45.8733,2004-12-24 05:30:16,14.0000
03145000,39.988611,-82.475000,2005-01-03 16:00:00,2005-01-10 02:00:00,81.8357,2005-01-06 08:00:00,64.0000
03145000,39.988611,-82.475000,2005-01-12 01:00:00,2005-01-15 23:00:00,85.5169,2005-01-12 08:00:00,7.0000
03145000,39.988611,-82.475000,2005-02-08 17:00:00,2005-02-09 10:00:00,39.9268,2005-02-09 01:00:00,8.0000
03145000,39.988611,-82.475000,2005-03-28 17:00:00,2005-03-29 21:00:00,47.8555,2005-03-29 06:00:00,13.0000
03145000,39.988611,-82.475000,2005-04-02 21:00:00,2005-04-03 22:00:00,43.3248,2005-04-03 10:00:16,12.0044
03145000,39.988611,-82.475000,2005-11-15 16:00:00,2005-11-17 01:00:00,49.2713,2005-11-16 11:00:00,19.0000
03145000,39.988611,-82.475000,2006-01-18 09:00:00,2006-01-19 05:00:00,41.6258,2006-01-18 22:00:00,13.0000
03145000,39.988611,-82.475000,2006-03-13 02:00:16,2006-03-15 08:00:00,49.8377,2006-03-14 12:00:16,34.0000
03145000,39.988611,-82.475000,2006-06-03 05:00:00,2006-06-03 22:00:00,39.9268,2006-06-03 14:00:00,9.0000
03145000,39.988611,-82.475000,2006-10-05 06:00:00,2006-10-06 08:00:00,45.3070,2006-10-05 18:00:00,12.0000
03145000,39.988611,-82.475000,2006-10-17 12:00:00,2006-10-19 06:00:00,53.5188,2006-10-17 18:00:00,6.0000
03145000,39.988611,-82.475000,2006-10-28 07:00:00,2006-10-29 11:00:00,47.0060,2006-10-28 17:00:00,10.0000
03145000,39.988611,-82.475000,2006-11-16 15:00:00,2006-11-18 03:00:00,46.7228,2006-11-17 09:00:00,18.0000
03145000,39.988611,-82.475000,2007-01-13 14:00:00,2007-01-17 10:00:00,60.0317,2007-01-15 21:00:00,55.0000
03145000,39.988611,-82.475000,2007-02-26 09:00:00,2007-02-26 17:00:00,35.6792,2007-02-26 11:00:00,2.0000
03145000,39.988611,-82.475000,2007-03-02 03:00:00,2007-03-03 22:00:00,56.6337,2007-03-02 09:00:00,6.0000
03145000,39.988611,-82.475000,2007-03-15 09:00:00,2007-03-17 17:00:00,65.6951,2007-03-16 16:00:00,31.0000
03145000,39.988611,-82.475000,2007-03-23 15:00:00,2007-03-25 21:00:00,63.1466,2007-03-24 17:00:00,26.0000
03145000,39.988611,-82.475000,2007-12-14 01:00:00,2007-12-14 13:00:00,39.3604,2007-12-14 07:00:00,6.0000
03145000,39.988611,-82.475000,2007-12-16 16:00:00,2007-12-17 11:00:00,43.3248,2007-12-17 00:00:00,8.0000
03145000,39.988611,-82.475000,2008-02-06 01:00:00,2008-02-07 22:00:00,52.1030,2008-02-06 14:00:00,13.0000
03145000,39.988611,-82.475000,2008-03-04 12:00:00,2008-03-06 11:00:00,54.9347,2008-03-04 19:00:00,7.0000
03145000,39.988611,-82.475000,2008-03-14 04:00:00,2008-03-16 03:00:00,49.5545,2008-03-15 13:00:00,33.0000
03145000,39.988611,-82.475000,2008-03-19 05:00:00,2008-03-22 06:00:00,90.0476,2008-03-20 15:00:00,34.0000
03145000,39.988611,-82.475000,2008-06-26 09:00:00,2008-06-30 12:00:00,76.1723,2008-06-26 14:00:00,5.0000
03145000,39.988611,-82.475000,2008-12-20 05:00:00,2008-12-20 14:00:00,37.0951,2008-12-20 09:00:00,4.0000
03145000,39.988611,-82.475000,2008-12-25 00:00:00,2008-12-25 23:00:00,48.9881,2008-12-25 07:00:00,7.0000
03145000,39.988611,-82.475000,2009-02-08 22:00:00,2009-02-09 11:00:00,40.2099,2009-02-09 02:00:00,4.0000
03145000,39.988611,-82.475000,2009-02-12 04:00:00,2009-02-13 00:00:00,42.4753,2009-02-12 15:00:00,11.0000
03145000,39.988611,-82.475000,2009-05-02 13:00:00,2009-05-02 21:00:00,36.5287,2009-05-02 16:00:00,3.0000
03145000,39.988611,-82.475000,2009-10-31 21:30:00,2009-11-01 08:00:00,37.3782,2009-11-01 01:15:00,3.7500
03145000,39.988611,-82.475000,2010-01-25 01:00:00,2010-01-26 03:00:00,46.1565,2010-01-25 07:15:00,6.2500
03145000,39.988611,-82.475000,2010-03-11 08:00:00,2010-03-11 10:45:00,34.5466,2010-03-11 09:15:00,1.2500
03145000,39.988611,-82.475000,2011-02-22 06:30:00,2011-02-22 16:30:00,35.9624,2011-02-22 11:00:00,4.5000
03145000,39.988611,-82.475000,2011-02-25 12:00:00,2011-02-26 16:30:00,45.0238,2011-02-26 01:30:00,13.5000
03145000,39.988611,-82.475000,2011-02-28 22:30:00,2011-03-01 06:30:00,36.5287,2011-03-01 02:30:00,4.0000
03145000,39.988611,-82.475000,2011-03-05 21:00:00,2011-03-06 22:00:00,41.0594,2011-03-06 08:00:00,11.0000
03145000,39.988611,-82.475000,2011-03-10 06:30:00,2011-03-11 03:00:00,37.3782,2011-03-10 16:00:00,9.5000
03145000,39.988611,-82.475000,2011-04-20 03:00:00,2011-04-21 12:00:00,45.5901,2011-04-20 14:30:00,11.5000
03145000,39.988611,-82.475000,2011-04-23 10:30:00,2011-04-24 20:00:00,41.3426,2011-04-23 23:30:00,13.0000
03145000,39.988611,-82.475000,2011-05-03 14:30:00,2011-05-05 05:30:00,47.2891,2011-05-04 12:30:00,22.0000
03145000,39.988611,-82.475000,2011-10-20 07:30:00,2011-10-21 16:00:00,40.4931,2011-10-20 19:30:00,12.0000
03145000,39.988611,-82.475000,2011-11-23 04:00:00,2011-11-23 13:30:00,37.3782,2011-11-23 08:00:00,4.0000
03145000,39.988611,-82.475000,2011-11-28 09:00:00,2011-11-30 17:00:00,44.7406,2011-11-30 01:30:00,40.5000
03145000,39.988611,-82.475000,2011-12-05 22:30:00,2011-12-07 21:00:00,55.5010,2011-12-06 22:00:00,23.5000
03145000,39.988611,-82.475000,2011-12-21 23:00:00,2011-12-24 05:00:00,41.6258,2011-12-23 15:00:00,40.0000
03145000,39.988611,-82.475000,2012-01-17 21:00:00,2012-01-18 10:30:00,35.9624,2012-01-18 06:30:00,9.5000
03145000,39.988611,-82.475000,2012-01-27 03:30:00,2012-01-28 19:00:00,56.3505,2012-01-27 09:30:00,6.0000
03145000,39.988611,-82.475000,2012-03-15 11:00:00,2012-03-16 17:00:00,107.3208,2012-03-15 14:00:00,3.0000
03145000,39.988611,-82.475000,2012-03-19 11:00:00,2012-03-19 21:30:00,36.8119,2012-03-19 15:30:00,4.5000
03145000,39.988611,-82.475000,2013-01-12 04:30:00,2013-01-12 12:00:00,36.2456,2013-01-12 07:30:00,3.0000
03145000,39.988611,-82.475000,2013-03-19 00:30:00,2013-03-19 13:30:00,38.2277,2013-03-19 05:00:00,4.5000
03145000,39.988611,-82.475000,2013-07-09 11:30:00,2013-07-12 04:45:00,56.6337,2013-07-10 16:15:00,28.7500
03145000,39.988611,-82.475000,2013-07-22 21:00:00,2013-07-24 04:30:00,54.9347,2013-07-23 12:15:00,15.2500
03145000,39.988611,-82.475000,2013-12-21 21:30:00,2013-12-23 21:30:00,76.4555,2013-12-22 14:30:00,17.0000
03145000,39.988611,-82.475000,2014-01-11 21:30:00,2014-01-12 11:30:00,49.5545,2014-01-12 02:30:00,5.0000
03145000,39.988611,-82.475000,2014-02-21 06:00:00,2014-02-22 18:30:00,65.6951,2014-02-21 21:00:00,15.0000
03145000,39.988611,-82.475000,2014-04-04 07:45:00,2014-04-04 23:30:00,35.9624,2014-04-04 12:15:00,4.5000
03145000,39.988611,-82.475000,2014-04-29 17:45:00,2014-05-01 21:00:00,53.2357,2014-05-01 00:30:00,30.7500
03145000,39.988611,-82.475000,2014-05-12 11:15:00,2014-05-13 19:30:00,64.5624,2014-05-12 23:30:00,12.2500
03145000,39.988611,-82.475000,2014-05-15 06:00:00,2014-05-16 20:30:00,65.4119,2014-05-15 22:00:00,16.0000
03145000,39.988611,-82.475000,2014-06-19 17:00:00,2014-06-19 23:00:00,35.1129,2014-06-19 20:00:00,3.0000
03145000,39.988611,-82.475000,2014-06-29 09:30:00,2014-06-29 15:00:00,37.6614,2014-06-29 12:00:00,2.5000
03145000,39.988611,-82.475000,2014-07-02 03:30:00,2014-07-03 18:00:00,78.1545,2014-07-02 08:00:00,4.5000
03145000,39.988611,-82.475000,2014-08-22 18:30:00,2014-08-23 01:00:00,39.0772,2014-08-22 21:30:00,3.0000
03145000,39.988611,-82.475000,2014-12-06 17:00:00,2014-12-07 12:30:00,44.7406,2014-12-07 03:30:00,10.5000
03145000,39.988611,-82.475000,2015-01-04 06:30:00,2015-01-04 20:30:00,40.4931,2015-01-04 14:00:00,7.5000
03145000,39.988611,-82.475000,2015-03-10 09:00:00,2015-03-12 08:30:00,47.0060,2015-03-11 12:00:00,27.0000
03145000,39.988611,-82.475000,2015-03-14 10:30:00,2015-03-15 16:00:00,58.3327,2015-03-15 00:30:00,14.0000
03145000,39.988611,-82.475000,2015-04-09 03:00:00,2015-04-10 19:00:00,56.3505,2015-04-09 16:30:00,13.5000
03145000,39.988611,-82.475000,2015-06-20 19:00:00,2015-06-22 07:00:00,69.6594,2015-06-21 11:30:00,16.5000
03145000,39.988611,-82.475000,2015-12-27 19:00:00,2015-12-29 09:00:00,54.9347,2015-12-28 12:00:00,17.0000
03145000,39.988611,-82.475000,2016-02-24 22:00:00,2016-02-25 17:00:00,44.4574,2016-02-25 09:00:00,11.0000
03145000,39.988611,-82.475000,2016-03-11 11:00:00,2016-03-11 20:00:00,37.9446,2016-03-11 15:30:00,4.5000
03145000,39.988611,-82.475000,2016-03-13 19:30:00,2016-03-14 17:00:00,44.7406,2016-03-14 04:30:00,9.0000
03145000,39.988611,-82.475000,2016-04-12 01:30:00,2016-04-13 05:30:00,58.8990,2016-04-12 15:00:00,13.5000
03185000,37.760556,-81.162500,2003-02-22 17:00:00,2003-02-23 14:00:00,70.7921,2003-02-22 21:00:00,4.0000
03185000,37.760556,-81.162500,2003-11-19 15:30:00,2003-11-20 07:30:00,76.7387,2003-11-19 19:30:00,4.0000
03185000,37.760556,-81.162500,2004-04-14 02:00:00,2004-04-14 05:30:00,70.2258,2004-04-14 04:00:00,2.0000
03185000,37.760556,-81.162500,2004-05-31 09:00:00,2004-05-31 18:30:00,79.0040,2004-05-31 13:00:00,4.0000
03185000,37.760556,-81.162500,2010-03-13 04:30:00,2010-03-14 05:00:00,85.8000,2010-03-13 09:15:00,4.7500
03185000,37.760556,-81.162500,2015-03-05 02:00:00,2015-03-05 13:15:00,68.5268,2015-03-05 07:00:00,5.0000
03190400,38.189722,-80.946944,1996-12-01 20:30:00,1996-12-03 17:30:00,201.0496,1996-12-02 11:00:00,14.5000
03190400,38.189722,-80.946944,1997-03-03 18:00:00,1997-03-05 08:00:00,217.4734,1997-03-04 00:30:00,6.5000
03190400,38.189722,-80.946944,1998-01-08 12:30:00,1998-01-10 07:30:00,180.0951,1998-01-08 22:00:00,9.5000
03190400,38.189722,-80.946944,1998-02-17 22:00:00,1998-02-20 05:00:00,230.7823,1998-02-18 05:30:00,7.5000
03190400,38.189722,-80.946944,1998-03-21 06:30:00,1998-03-22 21:00:00,160.8397,1998-03-21 16:00:00,9.5000
03190400,38.189722,-80.946944,1998-04-20 00:30:00,1998-04-21 02:00:00,152.9110,1998-04-20 05:30:00,5.0000
03190400,38.189722,-80.946944,1998-06-15 10:00:00,1998-06-16 03:30:00,217.7566,1998-06-15 13:30:00,3.5000
03190400,38.189722,-80.946944,1999-01-15 14:30:00,1999-01-16 11:00:00,141.0179,1999-01-15 21:00:00,6.5000
03190400,38.189722,-80.946944,1999-01-24 17:00:00,1999-01-25 00:30:00,134.5050,1999-01-24 19:30:00,2.5000
03190400,38.189722,-80.946944,2000-02-14 23:00:00,2000-02-15 09:00:00,131.3902,2000-02-15 03:00:00,4.0000
03190400,38.189722,-80.946944,2000-02-19 08:00:00,2000-02-20 21:00:00,242.1090,2000-02-19 13:30:00,5.5000
03190400,38.189722,-80.946944,2000-07-05 19:00:00,2000-07-06 02:00:00,150.6456,2000-07-05 20:30:00,1.5000
03190400,38.189722,-80.946944,2001-05-18 08:30:00,2001-05-21 00:00:00,331.3071,2001-05-18 15:00:00,6.5000
03190400,38.189722,-80.946944,2001-05-22 23:30:00,2001-05-24 13:00:00,216.9070,2001-05-23 04:30:00,5.0000
03190400,38.189722,-80.946944,2001-07-28 23:00:00,2001-08-01 03:00:00,583.3270,2001-07-30 01:00:00,26.0000
03190400,38.189722,-80.946944,2002-01-25 08:30:00,2002-01-26 01:00:00,167.3526,2002-01-25 10:30:00,2.0000
03190400,38.189722,-80.946944,2002-04-22 11:30:00,2002-04-23 08:00:00,159.4238,2002-04-22 16:00:00,4.5000
03190400,38.189722,-80.946944,2002-05-08 00:00:00,2002-05-08 18:30:00,163.1050,2002-05-08 05:30:00,5.5000
03190400,38.189722,-80.946944,2003-02-16 12:00:00,2003-02-16 16:00:00,129.4080,2003-02-16 14:30:00,2.5000
03190400,38.189722,-80.946944,2003-02-22 16:30:00,2003-02-25 12:30:00,275.5229,2003-02-23 15:00:00,22.5000
03190400,38.189722,-80.946944,2003-05-19 03:00:00,2003-05-19 15:30:00,139.0357,2003-05-19 06:30:00,3.5000
03190400,38.189722,-80.946944,2003-06-20 14:30:00,2003-06-20 20:30:00,129.9743,2003-06-20 17:00:00,2.5000
03190400,38.189722,-80.946944,2003-11-13 00:30:00,2003-11-14 11:30:00,314.3170,2003-11-13 07:00:00,6.5000
03190400,38.189722,-80.946944,2004-02-07 00:00:00,2004-02-07 20:00:00,193.4041,2004-02-07 04:30:00,4.5000
03190400,38.189722,-80.946944,2004-04-13 15:30:00,2004-04-15 21:00:00,228.2338,2004-04-14 07:30:00,16.0000
03190400,38.189722,-80.946944,2004-05-28 10:00:00,2004-05-28 22:30:00,194.5367,2004-05-28 12:30:00,2.5000
03190400,38.189722,-80.946944,2005-03-08 15:00:00,2005-03-09 01:30:00,137.6199,2005-03-08 18:00:00,3.0000
03190400,38.189722,-80.946944,2005-04-30 22:30:00,2005-05-01 18:30:00,152.3446,2005-05-01 03:00:00,4.5000
03190400,38.189722,-80.946944,2005-11-29 22:30:00,2005-12-01 02:00:00,208.1288,2005-11-30 06:00:00,7.5000
03190400,38.189722,-80.946944,2006-04-08 17:00:00,2006-04-09 05:30:00,138.7525,2006-04-08 21:30:00,4.5000
03190400,38.189722,-80.946944,2006-06-27 20:00:00,2006-06-28 08:30:00,147.5308,2006-06-28 00:00:00,4.0000
03190400,38.189722,-80.946944,2007-03-02 11:00:00,2007-03-04 02:30:00,197.0853,2007-03-02 17:00:00,6.0000
03190400,38.189722,-80.946944,2007-04-15 13:00:00,2007-04-17 04:30:00,236.1625,2007-04-15 19:00:00,6.0000
03190400,38.189722,-80.946944,2008-01-11 17:30:00,2008-01-12 11:30:00,157.4417,2008-01-11 21:00:00,3.5000
03190400,38.189722,-80.946944,2008-03-05 05:00:00,2008-03-07 04:00:00,297.3269,2008-03-05 09:00:00,4.0000
03190400,38.189722,-80.946944,2008-05-12 23:00:00,2008-05-14 05:00:00,180.6615,2008-05-13 06:00:00,7.0000
03190400,38.189722,-80.946944,2008-07-10 02:00:00,2008-07-10 06:00:00,153.7605,2008-07-10 03:00:00,1.0000
03190400,38.189722,-80.946944,2008-12-12 02:00:00,2008-12-12 19:00:00,195.9526,2008-12-12 05:00:00,3.0000
03190400,38.189722,-80.946944,2009-01-07 16:00:00,2009-01-08 15:00:00,173.2991,2009-01-07 22:00:00,6.0000
03190400,38.189722,-80.946944,2009-08-02 16:00:00,2009-08-03 07:00:00,162.2555,2009-08-02 17:00:00,1.0000
03190400,38.189722,-80.946944,2009-12-09 16:00:00,2009-12-10 21:00:00,162.8219,2009-12-09 20:00:00,4.0000
03190400,38.189722,-80.946944,2010-01-18 00:00:00,2010-01-19 23:00:00,166.2199,2010-01-18 04:00:00,4.0000
03190400,38.189722,-80.946944,2010-01-25 10:00:00,2010-01-27 11:00:00,256.5506,2010-01-25 22:00:00,12.0000
03190400,38.189722,-80.946944,2010-03-12 00:00:00,2010-03-16 01:00:00,404.9309,2010-03-13 16:00:00,40.0000
03190400,38.189722,-80.946944,2010-05-17 12:00:00,2010-05-18 14:00:00,145.5486,2010-05-18 02:00:00,14.0000
03212980,37.395278,-81.802778,1998-03-21 04:00:00,1998-03-22 00:00:00,278.6378,1998-03-21 11:00:00,7.0000
03212980,37.395278,-81.802778,1998-04-17 10:00:00,1998-04-18 00:00:00,229.9328,1998-04-17 15:00:00,5.0000
03212980,37.395278,-81.802778,1998-06-10 16:00:00,1998-06-11 02:00:00,159.4238,1998-06-10 20:00:00,4.0000
03212980,37.395278,-81.802778,2001-07-08 23:00:00,2001-07-09 05:00:00,203.3150,2001-07-09 01:00:00,2.0000
03212980,37.395278,-81.802778,2001-07-29 20:00:00,2001-07-30 03:00:00,157.4417,2001-07-30 02:00:00,6.0000
03212980,37.395278,-81.802778,2002-03-18 11:00:00,2002-03-18 23:00:00,163.3882,2002-03-18 17:00:00,6.0000
03212980,37.395278,-81.802778,2003-02-15 23:00:00,2003-02-17 02:00:00,274.6734,2003-02-16 11:00:00,12.0000
03212980,37.395278,-81.802778,2003-02-22 16:00:00,2003-02-23 12:00:00,217.4734,2003-02-22 21:00:00,5.0000
03212980,37.395278,-81.802778,2003-04-11 02:00:00,2003-04-11 15:00:00,175.2813,2003-04-11 07:00:00,5.0000
03212980,37.395278,-81.802778,2003-11-19 15:00:00,2003-11-20 05:00:00,282.8853,2003-11-19 21:00:00,6.0000
03212980,37.395278,-81.802778,2004-01-02 23:00:00,2004-01-03 06:00:00,142.4337,2004-01-03 02:00:00,3.0000
03212980,37.395278,-81.802778,2004-01-05 23:00:00,2004-01-06 05:00:00,119.7803,2004-01-06 01:00:00,2.0000
03212980,37.395278,-81.802778,2004-04-13 16:00:00,2004-04-14 17:00:00,188.0239,2004-04-13 22:00:00,6.0000
03212980,37.395278,-81.802778,2004-05-31 16:00:00,2004-05-31 23:00:00,145.2654,2004-05-31 18:00:00,2.0000
03212980,37.395278,-81.802778,2006-04-08 14:00:00,2006-04-08 22:00:00,129.9743,2006-04-08 17:00:00,3.0000
03212980,37.395278,-81.802778,2007-04-15 12:00:00,2007-04-16 04:00:00,158.5743,2007-04-15 14:00:00,2.0000
03212980,37.395278,-81.802778,2008-03-05 08:00:00,2008-03-05 10:00:00,105.0555,2008-03-05 09:00:00,1.0000
03212980,37.395278,-81.802778,2008-04-06 14:00:00,2008-04-06 17:00:00,107.0377,2008-04-06 15:00:00,1.0000
03212980,37.395278,-81.802778,2009-05-09 12:00:00,2009-05-10 02:00:00,171.8833,2009-05-09 18:00:00,6.0000
03212980,37.395278,-81.802778,2009-06-17 15:00:00,2009-06-17 21:00:00,117.7981,2009-06-17 17:00:00,2.0000
03212980,37.395278,-81.802778,2010-02-06 03:00:00,2010-02-06 17:00:00,158.0080,2010-02-06 10:00:00,7.0000
03212980,37.395278,-81.802778,2010-03-13 14:00:00,2010-03-13 23:00:00,173.2991,2010-03-13 16:00:00,2.0000
03212980,37.395278,-81.802778,2011-03-01 02:30:00,2011-03-01 11:30:00,175.8476,2011-03-01 04:30:00,2.0000
03212980,37.395278,-81.802778,2011-12-07 22:30:00,2011-12-08 06:30:00,139.6021,2011-12-08 02:30:00,4.0000
03212980,37.395278,-81.802778,2012-03-03 14:30:00,2012-03-03 19:00:00,109.5862,2012-03-03 15:00:00,0.5000
03212980,37.395278,-81.802778,2012-04-26 17:30:00,2012-04-27 14:00:00,204.1645,2012-04-26 22:30:00,5.0000
03212980,37.395278,-81.802778,2013-01-16 09:30:00,2013-01-17 02:30:00,129.4080,2013-01-16 22:00:00,12.5000
03212980,37.395278,-81.802778,2013-01-31 00:30:00,2013-01-31 21:30:00,255.7011,2013-01-31 09:00:00,8.5000
03212980,37.395278,-81.802778,2014-02-03 19:15:00,2014-02-03 22:00:00,106.1882,2014-02-03 20:15:00,1.0000
03212980,37.395278,-81.802778,2015-03-04 10:45:00,2015-03-06 03:00:00,297.3269,2015-03-05 06:00:00,19.2500
03213500,37.445556,-81.871111,2003-02-16 07:00:00,2003-02-16 16:00:00,162.5387,2003-02-16 09:30:00,2.5000
03213500,37.445556,-81.871111,2003-02-22 14:30:00,2003-02-22 21:30:00,88.9149,2003-02-22 16:30:00,2.0000
03213500,37.445556,-81.871111,2003-04-11 01:00:00,2003-04-11 04:00:00,61.7307,2003-04-11 02:30:00,1.5000
03213500,37.445556,-81.871111,2003-11-19 14:00:00,2003-11-19 18:30:00,74.7565,2003-11-19 15:30:00,1.5000
03213500,37.445556,-81.871111,2007-04-15 11:00:00,2007-04-15 18:30:00,93.4456,2007-04-15 14:00:00,3.0000
03213500,37.445556,-81.871111,2009-05-09 10:00:00,2009-05-09 16:30:00,75.8891,2009-05-09 12:00:00,2.0000
03213500,37.445556,-81.871111,2011-12-07 22:00:00,2011-12-08 01:00:00,133.0892,2011-12-08 00:00:00,2.0000
03213500,37.445556,-81.871111,2015-03-05 01:30:00,2015-03-05 10:30:00,101.0911,2015-03-05 04:45:00,3.2500
03213500,37.445556,-81.871111,2016-05-02 02:30:00,2016-05-02 05:00:00,60.0317,2016-05-02 03:30:00,1.0000
03219500,40.419444,-83.197222,1989-04-04 11:00:00,1989-04-07 20:00:00,113.2674,1989-04-06 14:00:00,51.0000
03219500,40.419444,-83.197222,1990-02-04 10:00:00,1990-02-07 21:00:00,115.8159,1990-02-05 05:00:00,19.0000
03219500,40.419444,-83.197222,1990-02-17 05:00:00,1990-02-20 23:00:00,179.8120,1990-02-18 15:00:00,34.0000
03219500,40.419444,-83.197222,1990-04-13 04:00:00,1990-04-14 03:00:00,108.4535,1990-04-13 09:00:00,5.0000
03219500,40.419444,-83.197222,1990-05-17 04:00:00,1990-05-19 03:00:00,102.5070,1990-05-19 00:00:00,44.0000
03219500,40.419444,-83.197222,1990-07-15 03:00:00,1990-07-17 04:00:00,91.4634,1990-07-15 21:00:00,18.0000
03219500,40.419444,-83.197222,1990-07-24 12:00:00,1990-07-25 19:00:00,94.5783,1990-07-25 01:00:00,13.0000
03219500,40.419444,-83.197222,1990-12-05 15:00:00,1990-12-07 01:00:00,100.8080,1990-12-06 09:00:00,18.0000
03219500,40.419444,-83.197222,1990-12-18 22:00:00,1990-12-27 07:00:00,169.3347,1990-12-24 23:00:00,145.0000
03219500,40.419444,-83.197222,1990-12-30 10:00:00,1991-01-05 08:00:00,237.2952,1991-01-01 20:00:00,58.0000
03219500,40.419444,-83.197222,1991-02-21 12:00:00,1991-02-22 07:00:00,90.0476,1991-02-21 20:00:00,8.0000
03219500,40.419444,-83.197222,1992-07-15 17:00:00,1992-07-22 10:00:00,182.0773,1992-07-18 01:00:00,56.0000
03219500,40.419444,-83.197222,1992-07-26 16:00:00,1992-07-28 15:00:00,105.0555,1992-07-27 10:00:00,18.0000
03219500,40.419444,-83.197222,1992-08-01 17:00:00,1992-08-03 20:00:00,109.3030,1992-08-02 23:00:00,30.0000
03219500,40.419444,-83.197222,1992-11-13 03:00:00,1992-11-17 16:00:00,162.2555,1992-11-15 14:00:00,59.0000
03219500,40.419444,-83.197222,1992-11-25 02:00:00,1992-11-26 10:00:00,98.2595,1992-11-25 15:00:00,13.0000
03219500,40.419444,-83.197222,1993-01-05 14:00:00,1993-01-09 03:00:00,137.6199,1993-01-07 11:00:00,45.0000
03219500,40.419444,-83.197222,1993-01-24 23:00:00,1993-01-25 04:00:00,85.8000,1993-01-25 00:00:00,1.0000
03219500,40.419444,-83.197222,1993-03-04 20:00:00,1993-03-12 02:00:00,154.6100,1993-03-07 03:00:00,55.0000
03219500,40.419444,-83.197222,1993-03-25 05:00:00,1993-03-26 21:00:00,103.9228,1993-03-26 01:00:00,20.0000
03219500,40.419444,-83.197222,1993-04-11 19:00:00,1993-04-13 00:00:00,101.6575,1993-04-12 09:00:00,14.0000
03219500,40.419444,-83.197222,1993-07-02 09:00:00,1993-07-02 17:00:00,93.7288,1993-07-02 12:00:00,3.0000
03219500,40.419444,-83.197222,1993-11-17 18:00:00,1993-11-21 14:00:00,124.5941,1993-11-20 04:00:00,58.0000
03219500,40.419444,-83.197222,1993-12-06 14:00:00,1993-12-08 15:00:00,111.8515,1993-12-07 12:00:00,22.0000
03219500,40.419444,-83.197222,1994-01-30 05:00:00,1994-01-31 04:00:00,157.1585,1994-01-31 00:00:00,19.0000
03219500,40.419444,-83.197222,1994-04-12 10:00:00,1994-04-16 05:00:00,140.1684,1994-04-14 15:00:00,53.0000
03219500,40.419444,-83.197222,1995-03-10 05:00:00,1995-03-11 15:00:00,95.7109,1995-03-10 21:00:00,16.0000
03219500,40.419444,-83.197222,1995-04-12 14:00:00,1995-04-15 05:00:00,110.4357,1995-04-13 12:00:00,22.0000
03219500,40.419444,-83.197222,1995-04-22 19:00:00,1995-04-25 08:00:00,129.9743,1995-04-23 22:00:00,27.0000
03219500,40.419444,-83.197222,1995-05-20 20:00:00,1995-05-22 07:00:00,98.2595,1995-05-21 14:00:00,18.0000
03219500,40.419444,-83.197222,1995-08-08 10:00:00,1995-08-09 21:00:00,166.7862,1995-08-08 17:00:00,7.0000
03219500,40.419444,-83.197222,1996-01-18 21:00:00,1996-01-27 21:00:00,205.5803,1996-01-20 20:00:00,47.0000
