GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
02198500,32.528056,-81.268889,1994-03-30 05:00:00,1994-04-09 03:00:00,461.5646,1994-04-05 09:45:00,147.7500
02198500,32.528056,-81.268889,1994-04-17 15:30:00,1994-04-20 05:00:00,382.2774,1994-04-18 23:30:00,32.0000
02198500,32.528056,-81.268889,1994-07-03 15:45:00,1994-07-26 02:45:00,722.0796,1994-07-10 17:00:00,169.2500
02198500,32.528056,-81.268889,1994-11-27 05:00:00,1994-11-28 04:45:00,385.1091,1994-11-28 03:00:00,22.0000
02198500,32.528056,-81.268889,1994-11-29 05:00:00,1994-11-30 18:45:00,393.6042,1994-11-29 11:45:00,6.7500
02198500,32.528056,-81.268889,1995-02-13 13:00:00,1995-02-20 04:45:00,605.9805,1995-02-20 04:00:00,159.0000
02198500,32.528056,-81.268889,1995-06-09 13:30:00,1995-06-11 04:45:00,390.7725,1995-06-10 15:45:00,26.2500
02198500,32.528056,-81.268889,1995-08-27 06:15:00,1995-08-28 04:45:00,427.5844,1995-08-28 03:15:00,21.0000
02198500,32.528056,-81.268889,1995-09-28 15:45:00,1995-10-01 04:45:00,385.1091,1995-09-29 19:15:00,27.5000
02198500,32.528056,-81.268889,1995-10-24 00:30:00,1995-11-02 17:15:00,453.0695,1995-10-30 10:45:00,155.2500
02198500,32.528056,-81.268889,1996-05-04 16:15:00,1996-05-12 04:45:00,427.5844,1996-05-08 00:30:00,80.2500
02198500,32.528056,-81.268889,1996-10-14 13:00:00,1996-10-16 14:00:00,379.4457,1996-10-15 11:00:00,22.0000
02198500,32.528056,-81.268889,1997-04-07 05:00:00,1997-04-09 00:00:00,379.4457,1997-04-08 01:00:00,20.0000
02198500,32.528056,-81.268889,1997-04-14 00:00:00,1997-04-16 07:00:00,382.2774,1997-04-15 04:00:00,28.0000
02198500,32.528056,-81.268889,1997-06-16 17:00:00,1997-06-19 12:00:00,399.2675,1997-06-18 21:00:00,52.0000
02198500,32.528056,-81.268889,1998-09-08 18:00:00,1998-09-13 08:00:00,410.5943,1998-09-10 20:00:00,50.0000
02198500,32.528056,-81.268889,1999-02-05 18:00:00,1999-02-10 05:00:00,413.4260,1999-02-07 18:00:00,48.0000
02198500,32.528056,-81.268889,1999-02-12 20:00:00,1999-02-16 14:00:00,385.1091,1999-02-14 13:00:00,41.0000
02198500,32.528056,-81.268889,2001-03-19 14:00:00,2001-03-22 05:00:00,407.7626,2001-03-21 00:00:00,34.0000
02198500,32.528056,-81.268889,2003-04-11 01:00:00,2003-05-08 04:00:00,908.9708,2003-04-18 15:00:00,182.0000
02198500,32.528056,-81.268889,2003-05-13 05:00:00,2003-06-05 04:00:00,804.1984,2003-05-20 16:00:00,179.0000
02198500,32.528056,-81.268889,2003-12-20 05:00:00,2003-12-27 00:00:00,421.9210,2003-12-24 23:00:00,114.0000
02198500,32.528056,-81.268889,2003-12-29 05:00:00,2004-01-02 09:00:00,382.2774,2003-12-30 23:00:00,42.0000
02198500,32.528056,-81.268889,2004-02-26 07:00:00,2004-02-27 04:00:00,393.6042,2004-02-27 03:00:00,20.0000
02198500,32.528056,-81.268889,2004-02-28 05:00:00,2004-03-07 14:00:00,523.8617,2004-03-03 23:00:00,114.0000
02198500,32.528056,-81.268889,2004-09-15 05:00:00,2004-09-17 04:00:00,393.6042,2004-09-16 23:00:00,42.0000
02198500,32.528056,-81.268889,2004-10-14 05:00:00,2004-10-19 17:00:00,770.2182,2004-10-14 06:00:00,1.0000
02198500,32.528056,-81.268889,2004-12-06 04:00:00,2004-12-14 09:00:00,387.9408,2004-12-08 08:00:00,52.0000
02198500,32.528056,-81.268889,2005-02-20 10:00:00,2005-02-23 19:00:00,387.9408,2005-02-22 10:00:00,48.0000
02198500,32.528056,-81.268889,2005-05-26 07:00:00,2005-06-02 13:00:00,404.9309,2005-05-30 05:00:00,94.0000
02198500,32.528056,-81.268889,2008-12-16 05:00:00,2008-12-18 00:00:00,385.1091,2008-12-16 20:00:00,15.0000
02198500,32.528056,-81.268889,2009-03-05 14:00:00,2009-03-08 05:00:00,402.0992,2009-03-07 03:00:00,37.0000
02198500,32.528056,-81.268889,2009-04-02 13:00:00,2009-04-10 20:00:00,472.8913,2009-04-07 21:00:00,128.0000
02198500,32.528056,-81.268889,2010-03-15 15:00:00,2010-03-28 02:00:00,433.2478,2010-03-20 01:00:00,106.0000
02198500,32.528056,-81.268889,2010-04-01 18:00:00,2010-04-05 17:00:00,393.6042,2010-04-04 02:00:00,56.0000
02198500,32.528056,-81.268889,2010-06-10 03:00:00,2010-06-11 22:00:00,376.6141,2010-06-11 04:00:00,25.0000
02198500,32.528056,-81.268889,2011-04-02 20:00:00,2011-04-15 08:00:00,546.5151,2011-04-11 01:00:00,197.0000
02198500,32.528056,-81.268889,2013-02-27 09:00:00,2013-03-04 22:00:00,413.4260,2013-03-02 10:00:00,73.0000
02198500,32.528056,-81.268889,2013-03-27 15:00:00,2013-03-31 17:00:00,421.9210,2013-03-29 21:00:00,54.0000
02198500,32.528056,-81.268889,2013-06-13 00:00:00,2013-06-18 01:00:00,402.0992,2013-06-15 08:00:00,56.0000
02198500,32.528056,-81.268889,2015-03-01 17:00:00,2015-03-05 23:00:00,404.9309,2015-03-03 21:00:00,52.0000
02198500,32.528056,-81.268889,2015-04-27 02:00:00,2015-05-03 18:00:00,396.4359,2015-05-01 07:00:00,101.0000
02198500,32.528056,-81.268889,2016-04-06 01:00:00,2016-04-13 21:00:00,464.3963,2016-04-10 06:00:00,101.0000
02204070,33.629722,-84.128611,1989-06-21 05:15:00,1989-06-21 12:00:00,180.0951,1989-06-21 10:00:00,4.7500
02204070,33.629722,-84.128611,1989-09-26 18:15:00,1989-09-26 21:30:00,170.7506,1989-09-26 19:15:00,1.0000
02204070,33.629722,-84.128611,1989-10-01 08:45:00,1989-10-02 15:00:00,267.5942,1989-10-02 08:00:00,23.2500
02204070,33.629722,-84.128611,1990-01-21 12:30:00,1990-01-21 23:45:00,213.2259,1990-01-21 19:30:00,7.0000
02204070,33.629722,-84.128611,1990-01-25 12:30:00,1990-01-26 06:00:00,228.2338,1990-01-25 20:15:00,7.7500
02204070,33.629722,-84.128611,1990-02-10 12:45:00,1990-02-11 02:00:00,215.4912,1990-02-10 18:15:00,5.5000
02204070,33.629722,-84.128611,1990-02-17 04:00:00,1990-02-17 11:00:00,195.3862,1990-02-17 06:45:00,2.7500
02204070,33.629722,-84.128611,1990-02-19 12:00:00,1990-02-19 19:45:00,180.6615,1990-02-19 16:15:00,4.2500
02204070,33.629722,-84.128611,1990-03-17 07:15:00,1990-03-18 10:30:00,353.9606,1990-03-17 22:15:00,15.0000
02204070,33.629722,-84.128611,1992-11-25 21:00:00,1992-11-26 13:30:00,218.8892,1992-11-26 06:15:00,9.2500
02204070,33.629722,-84.128611,1992-12-17 12:45:00,1992-12-18 06:45:00,256.8338,1992-12-17 22:45:00,10.0000
02204070,33.629722,-84.128611,1994-07-05 22:30:00,1994-07-06 12:45:00,201.3328,1994-07-06 02:45:00,4.2500
02204070,33.629722,-84.128611,1994-09-18 16:30:00,1994-09-19 07:30:00,222.2872,1994-09-19 03:15:00,10.7500
02204070,33.629722,-84.128611,1995-10-04 11:45:00,1995-10-06 05:15:00,317.1487,1995-10-05 10:00:00,22.2500
02204070,33.629722,-84.128611,1995-11-12 02:15:00,1995-11-12 07:00:00,179.2456,1995-11-12 04:30:00,2.2500
02204070,33.629722,-84.128611,1996-01-27 08:00:00,1996-01-28 07:15:00,286.0002,1996-01-27 20:00:00,12.0000
02204070,33.629722,-84.128611,1996-02-03 00:45:00,1996-02-03 18:45:00,236.4457,1996-02-03 11:45:00,11.0000
02204070,33.629722,-84.128611,1996-03-07 15:45:00,1996-03-08 09:30:00,253.7189,1996-03-08 01:00:00,9.2500
02204070,33.629722,-84.128611,1997-03-01 00:00:00,1997-03-01 19:30:00,253.1526,1997-03-01 10:00:00,10.0000
02204070,33.629722,-84.128611,1997-12-24 19:15:00,1997-12-25 06:45:00,193.6872,1997-12-25 02:00:00,6.7500
02204070,33.629722,-84.128611,1998-02-04 12:15:00,1998-02-05 04:15:00,213.7922,1998-02-04 23:15:00,11.0000
02204070,33.629722,-84.128611,1998-03-08 13:45:00,1998-03-09 18:15:00,345.4655,1998-03-09 06:15:00,16.5000
02204070,33.629722,-84.128611,2001-03-15 18:15:00,2001-03-16 02:00:00,185.4753,2001-03-15 23:00:00,4.7500
02204070,33.629722,-84.128611,2002-12-24 23:30:00,2002-12-25 06:30:00,190.5724,2002-12-25 03:15:00,3.7500
02204070,33.629722,-84.128611,2003-03-06 19:45:00,2003-03-07 04:00:00,197.6516,2003-03-07 01:00:00,5.2500
02204070,33.629722,-84.128611,2003-03-20 08:00:00,2003-03-21 04:00:00,297.3269,2003-03-20 17:30:00,9.5000
02204070,33.629722,-84.128611,2003-05-06 07:00:00,2003-05-07 16:45:00,278.0714,2003-05-06 12:45:00,5.7500
02204070,33.629722,-84.128611,2003-05-22 21:30:00,2003-05-23 04:15:00,180.0951,2003-05-23 03:15:00,5.7500
02204070,33.629722,-84.128611,2003-07-01 23:30:00,2003-07-02 17:15:00,248.0556,2003-07-02 11:00:00,11.5000
02204070,33.629722,-84.128611,2004-09-17 02:45:00,2004-09-18 02:30:00,319.9804,2004-09-17 16:00:00,13.2500
02204070,33.629722,-84.128611,2005-03-28 08:30:00,2005-03-28 22:30:00,238.4278,2005-03-28 17:45:00,9.2500
02204070,33.629722,-84.128611,2005-03-31 21:45:00,2005-04-01 09:45:00,209.2615,2005-04-01 04:45:00,7.0000
02204070,33.629722,-84.128611,2005-07-11 09:00:00,2005-07-12 14:15:00,305.8219,2005-07-12 01:45:00,16.7500
02204070,33.629722,-84.128611,2009-09-21 12:30:00,2009-09-22 19:00:00,390.7725,2009-09-22 02:30:00,14.0000
02204070,33.629722,-84.128611,2009-10-13 05:00:00,2009-10-13 06:00:00,176.9803,2009-10-13 05:15:00,0.2500
02204070,33.629722,-84.128611,2009-11-11 06:30:00,2009-11-12 02:15:00,234.1803,2009-11-11 16:45:00,10.2500
02204070,33.629722,-84.128611,2009-12-19 03:30:00,2009-12-19 10:30:00,184.9090,2009-12-19 08:30:00,5.0000
02204070,33.629722,-84.128611,2009-12-25 16:00:00,2009-12-26 00:15:00,190.5724,2009-12-25 21:00:00,5.0000
02204070,33.629722,-84.128611,2010-01-25 03:30:00,2010-01-25 21:00:00,244.9407,2010-01-25 14:00:00,10.5000
02204070,33.629722,-84.128611,2010-02-05 19:00:00,2010-02-06 03:15:00,185.4753,2010-02-05 21:45:00,2.7500
02204070,33.629722,-84.128611,2010-05-03 22:45:00,2010-05-04 05:45:00,184.9090,2010-05-04 02:30:00,3.7500
02204070,33.629722,-84.128611,2013-05-05 10:00:00,2013-05-06 00:15:00,200.2001,2013-05-05 16:15:00,6.2500
02204070,33.629722,-84.128611,2013-12-23 08:30:00,2013-12-23 12:00:00,171.3169,2013-12-23 10:45:00,2.2500
02204070,33.629722,-84.128611,2014-01-11 23:45:00,2014-01-12 05:00:00,176.4140,2014-01-12 03:45:00,4.0000
02204070,33.629722,-84.128611,2014-04-07 23:30:00,2014-04-08 02:45:00,176.4140,2014-04-08 00:45:00,1.2500
02204070,33.629722,-84.128611,2015-11-02 21:30:00,2015-11-03 06:15:00,197.0853,2015-11-03 03:07:00,5.6167
02204070,33.629722,-84.128611,2016-02-03 21:45:00,2016-02-04 08:15:00,204.1645,2016-02-04 03:45:00,6.0000
02207335,33.666944,-83.938056,2002-03-31 16:00:00,2002-04-01 21:30:00,107.0377,2002-04-01 11:30:00,19.5000
02207335,33.666944,-83.938056,2002-05-05 05:45:00,2002-05-06 11:30:00,127.1426,2002-05-06 03:00:00,21.2500
02207335,33.666944,-83.938056,2002-10-16 14:00:00,2002-10-17 12:00:00,97.9763,2002-10-17 03:45:00,13.7500
02207335,33.666944,-83.938056,2002-11-12 06:30:00,2002-11-12 12:00:00,89.4812,2002-11-12 08:45:00,2.2500
02207335,33.666944,-83.938056,2002-12-24 23:45:00,2002-12-25 04:45:00,115.8159,2002-12-25 04:45:00,5.0000
02207335,33.666944,-83.938056,2003-02-23 13:15:00,2003-02-23 22:15:00,90.6139,2003-02-23 17:30:00,4.2500
02207335,33.666944,-83.938056,2003-03-06 19:45:00,2003-03-07 04:45:00,139.0357,2003-03-07 04:45:00,9.0000
02207335,33.666944,-83.938056,2003-05-06 07:15:00,2003-05-09 03:15:00,268.4437,2003-05-07 17:45:00,34.5000
02207335,33.666944,-83.938056,2003-05-22 17:45:00,2003-05-24 08:15:00,148.6634,2003-05-23 10:00:00,16.2500
02207335,33.666944,-83.938056,2003-06-17 19:00:00,2003-06-20 16:15:00,192.2714,2003-06-18 18:45:00,23.7500
02207335,33.666944,-83.938056,2003-07-01 21:00:00,2003-07-04 03:00:00,227.1011,2003-07-02 18:45:00,21.7500
02207335,33.666944,-83.938056,2003-11-20 03:30:00,2003-11-21 01:30:00,114.1169,2003-11-20 18:15:00,14.7500
02207335,33.666944,-83.938056,2004-01-26 15:30:00,2004-01-27 03:30:00,90.8971,2004-01-26 20:30:00,5.0000
02207335,33.666944,-83.938056,2004-09-07 22:30:00,2004-09-09 14:30:00,141.8674,2004-09-08 23:00:00,24.5000
02207335,33.666944,-83.938056,2004-09-17 06:00:00,2004-09-19 04:30:00,188.8734,2004-09-18 12:30:00,30.5000
02207335,33.666944,-83.938056,2004-09-28 17:15:00,2004-09-29 15:45:00,109.3030,2004-09-29 09:00:00,15.7500
02207335,33.666944,-83.938056,2004-11-24 05:45:00,2004-11-26 06:00:00,165.0872,2004-11-25 03:30:00,21.7500
02207335,33.666944,-83.938056,2004-12-10 14:30:00,2004-12-11 16:15:00,106.1882,2004-12-10 22:30:00,8.0000
02207335,33.666944,-83.938056,2005-02-22 14:15:00,2005-02-23 16:00:00,124.5941,2005-02-23 07:00:00,16.7500
02207335,33.666944,-83.938056,2005-02-24 22:45:00,2005-02-25 17:00:00,101.9406,2005-02-25 09:45:00,11.0000
02207335,33.666944,-83.938056,2005-03-28 09:30:00,2005-03-30 01:45:00,180.9446,2005-03-29 04:30:00,19.0000
02207335,33.666944,-83.938056,2005-03-31 19:00:00,2005-04-02 21:30:00,186.6080,2005-04-01 11:30:00,16.5000
02207335,33.666944,-83.938056,2005-07-07 05:15:00,2005-07-09 09:00:00,282.0358,2005-07-08 01:00:00,19.7500
02207335,33.666944,-83.938056,2005-07-11 10:00:00,2005-07-13 03:30:00,142.4337,2005-07-12 10:15:00,24.2500
02207335,33.666944,-83.938056,2005-10-08 09:45:00,2005-10-09 15:15:00,126.2931,2005-10-08 22:15:00,12.5000
02207335,33.666944,-83.938056,2006-01-24 18:15:00,2006-01-25 08:45:00,96.5604,2006-01-25 03:30:00,9.2500
02207335,33.666944,-83.938056,2006-02-24 00:15:00,2006-02-24 08:30:00,88.3486,2006-02-24 03:15:00,3.0000
02207335,33.666944,-83.938056,2006-11-16 23:15:00,2006-11-17 13:00:00,94.2951,2006-11-17 08:15:00,9.0000
02207335,33.666944,-83.938056,2009-03-02 02:00:00,2009-03-03 05:00:00,100.8080,2009-03-02 18:00:00,16.0000
02207335,33.666944,-83.938056,2009-03-28 04:30:00,2009-03-30 04:00:00,133.9387,2009-03-29 06:00:00,25.5000
02207335,33.666944,-83.938056,2009-09-17 19:00:00,2009-09-24 13:30:00,588.9904,2009-09-22 21:30:00,122.5000
02207335,33.666944,-83.938056,2009-10-12 21:30:00,2009-10-14 18:15:00,160.2734,2009-10-14 03:00:00,29.5000
02207335,33.666944,-83.938056,2009-11-11 06:30:00,2009-11-13 08:15:00,165.0872,2009-11-12 15:30:00,33.0000
02207335,33.666944,-83.938056,2009-12-03 05:30:00,2009-12-04 07:15:00,104.7723,2009-12-03 21:30:00,16.0000
02207335,33.666944,-83.938056,2009-12-19 07:30:00,2009-12-20 14:00:00,117.5149,2009-12-20 03:45:00,20.2500
02207335,33.666944,-83.938056,2009-12-25 21:45:00,2009-12-27 02:00:00,111.5684,2009-12-26 15:45:00,18.0000
02207335,33.666944,-83.938056,2010-01-25 05:30:00,2010-01-26 22:30:00,164.2377,2010-01-25 21:00:00,15.5000
02207335,33.666944,-83.938056,2010-02-05 20:15:00,2010-02-07 10:00:00,137.6199,2010-02-06 16:45:00,20.5000
02207335,33.666944,-83.938056,2010-05-04 02:00:00,2010-05-05 12:30:00,143.5664,2010-05-05 01:00:00,23.0000
02207335,33.666944,-83.938056,2012-10-03 04:45:00,2012-10-03 15:00:00,90.3307,2012-10-03 09:45:00,5.0000
02207335,33.666944,-83.938056,2013-05-05 18:00:00,2013-05-07 04:45:00,118.3644,2013-05-06 16:00:00,22.0000
02207335,33.666944,-83.938056,2013-12-23 18:15:00,2013-12-24 16:00:00,102.2238,2013-12-24 09:00:00,14.7500
02207335,33.666944,-83.938056,2014-01-12 06:15:00,2014-01-13 08:45:00,128.2753,2014-01-12 23:30:00,17.2500
02207335,33.666944,-83.938056,2014-04-08 07:45:00,2014-04-09 06:15:00,116.3822,2014-04-08 21:30:00,13.7500
02207335,33.666944,-83.938056,2015-11-02 22:45:00,2015-11-04 13:00:00,152.9110,2015-11-03 23:30:00,24.7500
02207335,33.666944,-83.938056,2015-11-08 00:15:00,2015-11-10 17:00:00,109.5862,2015-11-08 14:30:00,14.2500
02207335,33.666944,-83.938056,2015-12-24 14:45:00,2015-12-27 13:30:00,279.4873,2015-12-25 14:45:00,24.0000
02207335,33.666944,-83.938056,2015-12-29 10:30:00,2016-01-01 03:00:00,175.8476,2015-12-31 06:45:00,44.2500
02207335,33.666944,-83.938056,2016-01-22 22:30:00,2016-01-24 04:15:00,127.4258,2016-01-23 15:45:00,17.2500
02207335,33.666944,-83.938056,2016-02-04 01:15:00,2016-02-05 05:45:00,134.2219,2016-02-04 18:30:00,17.2500
02207335,33.666944,-83.938056,2016-02-24 13:15:00,2016-02-25 15:15:00,97.6931,2016-02-25 01:00:00,11.7500
02217770,33.969722,-83.377500,2002-12-25 22:15:00,2002-12-27 05:15:00,74.1901,2002-12-26 13:15:00,15.0000
02217770,33.969722,-83.377500,2003-03-07 01:45:00,2003-03-09 09:30:00,99.6753,2003-03-08 09:00:00,31.2500
02217770,33.969722,-83.377500,2003-03-20 20:45:00,2003-03-23 05:45:00,189.1565,2003-03-21 20:45:00,24.0000
02217770,33.969722,-83.377500,2003-07-02 03:00:00,2003-07-05 01:45:00,120.3466,2003-07-03 18:15:00,39.2500
02217770,33.969722,-83.377500,2004-09-18 05:00:00,2004-09-19 23:00:00,90.0476,2004-09-18 22:45:00,17.7500
02217770,33.969722,-83.377500,2004-12-11 12:15:00,2004-12-12 22:15:00,79.8535,2004-12-12 03:30:00,15.2500
02217770,33.969722,-83.377500,2005-03-29 01:45:00,2005-03-30 21:45:00,101.9406,2005-03-29 22:30:00,20.7500
02217770,33.969722,-83.377500,2005-07-07 09:15:00,2005-07-09 13:45:00,86.3664,2005-07-08 07:45:00,22.5000
02217770,33.969722,-83.377500,2005-08-09 17:15:00,2005-08-11 14:15:00,99.6753,2005-08-10 12:45:00,19.5000
02217770,33.969722,-83.377500,2007-03-03 10:30:00,2007-03-04 17:15:00,75.8891,2007-03-04 01:45:00,15.2500
02217770,33.969722,-83.377500,2009-01-08 09:30:00,2009-01-09 15:45:00,75.8891,2009-01-09 01:00:00,15.5000
02217770,33.969722,-83.377500,2009-03-03 14:15:00,2009-03-04 13:45:00,62.2971,2009-03-03 23:15:00,9.0000
02217770,33.969722,-83.377500,2009-03-29 12:30:00,2009-03-30 18:15:00,61.1644,2009-03-30 00:30:00,12.0000
02217770,33.969722,-83.377500,2009-10-12 19:45:00,2009-10-13 04:45:00,82.1189,2009-10-13 03:45:00,8.0000
02217770,33.969722,-83.377500,2009-10-14 05:00:00,2009-10-16 13:30:00,145.2654,2009-10-14 18:00:00,13.0000
02217770,33.969722,-83.377500,2009-11-11 22:00:00,2009-11-14 11:15:00,123.1783,2009-11-13 04:30:00,30.5000
02217770,33.969722,-83.377500,2009-12-04 00:00:00,2009-12-05 07:30:00,70.5089,2009-12-04 16:00:00,16.0000
02217770,33.969722,-83.377500,2009-12-10 22:00:00,2009-12-12 02:45:00,67.9604,2009-12-11 11:00:00,13.0000
02217770,33.969722,-83.377500,2009-12-20 16:30:00,2009-12-21 01:45:00,54.6515,2009-12-20 19:45:00,3.2500
02217770,33.969722,-83.377500,2009-12-26 19:45:00,2009-12-27 22:00:00,65.6951,2009-12-27 08:00:00,12.2500
02217770,33.969722,-83.377500,2010-01-25 15:15:00,2010-01-28 04:15:00,128.2753,2010-01-26 22:30:00,31.2500
02217770,33.969722,-83.377500,2010-02-06 02:45:00,2010-02-08 13:00:00,107.0377,2010-02-07 10:00:00,31.2500
02217770,33.969722,-83.377500,2013-05-06 18:45:00,2013-05-08 13:30:00,89.1981,2013-05-07 13:15:00,18.5000
02217770,33.969722,-83.377500,2013-12-24 11:00:00,2013-12-25 23:00:00,88.3486,2013-12-25 03:30:00,16.5000
02217770,33.969722,-83.377500,2014-01-12 02:15:00,2014-01-14 05:45:00,92.0298,2014-01-13 08:00:00,29.7500
02217770,33.969722,-83.377500,2014-04-09 00:00:00,2014-04-10 08:15:00,79.0040,2014-04-09 16:15:00,16.2500
02217770,33.969722,-83.377500,2015-11-03 02:45:00,2015-11-05 16:30:00,125.7268,2015-11-04 10:15:00,31.5000
02217770,33.969722,-83.377500,2015-11-07 19:15:00,2015-11-11 14:15:00,77.0218,2015-11-09 13:15:00,42.0000
02217770,33.969722,-83.377500,2015-12-25 05:15:00,2015-12-27 14:00:00,112.9842,2015-12-26 06:30:00,25.2500
02217770,33.969722,-83.377500,2015-12-30 10:45:00,2016-01-01 22:30:00,85.8000,2015-12-31 01:30:00,14.7500
02217770,33.969722,-83.377500,2016-01-23 15:45:00,2016-01-25 01:30:00,79.5703,2016-01-24 07:00:00,15.2500
02217770,33.969722,-83.377500,2016-02-04 18:30:00,2016-02-05 17:00:00,66.5446,2016-02-05 05:00:00,10.5000
02225500,32.078333,-82.177500,1986-12-13 13:00:00,1986-12-20 12:00:00,68.8099,1986-12-17 19:00:00,102.0000
02225500,32.078333,-82.177500,1989-10-08 07:00:00,1989-10-11 04:00:00,84.6674,1989-10-09 11:00:00,28.0000
02225500,32.078333,-82.177500,1989-10-19 13:00:00,1989-10-19 19:00:00,64.5624,1989-10-19 14:00:00,1.0000
02225500,32.078333,-82.177500,1989-12-14 10:00:00,1989-12-28 13:00:00,87.7822,1989-12-21 11:00:00,169.0000
02225500,32.078333,-82.177500,1990-01-03 05:00:00,1990-02-02 23:00:00,250.0378,1990-01-09 12:00:00,151.0000
02225500,32.078333,-82.177500,1990-02-19 09:00:00,1990-03-01 01:00:00,85.8000,1990-02-24 20:00:00,131.0000
02225500,32.078333,-82.177500,1990-10-15 16:00:00,1990-10-22 06:00:00,464.3963,1990-10-17 04:00:00,36.0000
02225500,32.078333,-82.177500,1990-10-29 07:00:00,1990-10-31 20:00:00,69.6594,1990-10-30 08:00:00,25.0000
02225500,32.078333,-82.177500,1991-03-03 01:00:00,1991-03-25 05:00:00,523.8617,1991-03-07 06:00:00,101.0000
02225500,32.078333,-82.177500,1991-03-31 10:00:00,1991-04-09 22:00:00,120.3466,1991-04-06 01:00:00,135.0000
02225500,32.078333,-82.177500,1991-04-11 15:00:00,1991-04-14 00:00:00,58.3327,1991-04-12 08:00:00,17.0000
02225500,32.078333,-82.177500,1991-04-24 07:00:00,1991-04-26 01:00:00,62.0139,1991-04-25 02:00:00,19.0000
02225500,32.078333,-82.177500,1991-04-30 18:00:00,1991-05-16 09:00:00,84.1010,1991-05-02 21:00:00,51.0000
02225500,32.078333,-82.177500,1991-05-28 18:00:00,1991-05-30 22:00:00,79.2872,1991-05-29 16:00:00,22.0000
02225500,32.078333,-82.177500,1991-06-01 16:00:00,1991-06-04 05:00:00,86.9327,1991-06-02 21:00:00,29.0000
02225500,32.078333,-82.177500,1991-07-18 00:00:00,1991-07-22 08:00:00,114.9664,1991-07-19 09:00:00,33.0000
02225500,32.078333,-82.177500,1991-07-24 01:00:00,1991-07-25 20:00:00,61.7307,1991-07-24 19:00:00,18.0000
02225500,32.078333,-82.177500,1991-08-01 13:00:00,1991-08-10 00:00:00,218.3229,1991-08-04 13:00:00,72.0000
02225500,32.078333,-82.177500,1992-01-24 01:00:00,1992-02-04 21:00:00,77.3050,1992-02-01 00:00:00,191.0000
02225500,32.078333,-82.177500,1992-02-06 21:00:00,1992-02-14 08:00:00,86.9327,1992-02-08 18:00:00,45.0000
02225500,32.078333,-82.177500,1992-06-16 15:00:00,1992-06-17 19:00:00,59.1822,1992-06-17 07:00:00,16.0000
02225500,32.078333,-82.177500,1992-08-17 07:00:00,1992-08-17 23:00:00,58.0495,1992-08-17 12:00:00,5.0000
02225500,32.078333,-82.177500,1992-08-22 18:00:00,1992-08-25 05:00:00,62.0139,1992-08-23 14:00:00,20.0000
02225500,32.078333,-82.177500,1992-09-05 20:00:00,1992-09-12 19:00:00,108.7367,1992-09-09 19:00:00,95.0000
02225500,32.078333,-82.177500,1992-10-10 11:00:00,1992-10-16 04:00:00,85.5169,1992-10-13 17:00:00,78.0000
02225500,32.078333,-82.177500,1992-11-24 16:00:00,1992-12-04 21:00:00,165.0872,1992-11-27 21:00:00,77.0000
02225500,32.078333,-82.177500,1992-12-12 03:00:00,1992-12-19 01:00:00,68.8099,1992-12-15 12:00:00,81.0000
02225500,32.078333,-82.177500,1993-01-08 21:00:00,1993-02-04 23:00:00,654.1192,1993-01-14 07:00:00,130.0000
02225500,32.078333,-82.177500,1993-02-08 08:00:00,1993-02-25 16:00:00,96.2773,1993-02-13 08:00:00,120.0000
02225500,32.078333,-82.177500,1993-02-27 01:00:00,1993-04-17 19:00:00,166.2199,1993-03-07 13:00:00,204.0000
02225500,32.078333,-82.177500,1994-02-02 16:00:00,1994-02-04 22:00:00,57.4832,1994-02-03 23:00:00,31.0000
02225500,32.078333,-82.177500,1994-02-08 03:00:00,1994-02-09 08:00:00,56.9169,1994-02-08 07:00:00,4.0000
02225500,32.078333,-82.177500,1994-02-12 18:00:00,1994-02-19 13:00:00,62.0139,1994-02-16 22:00:00,100.0000
02225500,32.078333,-82.177500,1994-03-02 19:00:00,1994-03-18 03:00:00,120.3466,1994-03-06 19:00:00,96.0000
02225500,32.078333,-82.177500,1994-04-02 00:00:00,1994-04-05 16:00:00,68.8099,1994-04-03 09:00:00,32.0000
02225500,32.078333,-82.177500,1994-07-31 12:00:00,1994-08-04 18:00:00,103.0733,1994-08-02 03:00:00,39.0000
02225500,32.078333,-82.177500,1994-10-04 23:00:00,1994-10-09 16:00:00,65.6951,1994-10-07 17:00:00,66.0000
02225500,32.078333,-82.177500,1994-10-14 19:00:00,1994-10-24 02:00:00,103.6397,1994-10-18 21:00:00,98.0000
02225500,32.078333,-82.177500,1994-10-29 09:00:00,1994-10-30 20:00:00,57.4832,1994-10-29 18:00:00,9.0000
02225500,32.078333,-82.177500,1994-12-01 11:00:00,1994-12-17 19:00:00,75.8891,1994-12-06 15:00:00,124.0000
02225500,32.078333,-82.177500,1994-12-25 17:00:00,1994-12-31 23:00:00,63.4297,1994-12-27 16:00:00,47.0000
02225500,32.078333,-82.177500,1995-01-11 14:00:00,1995-02-07 19:00:00,112.4179,1995-01-16 02:00:00,108.0000
02225500,32.078333,-82.177500,1995-06-07 09:00:00,1995-06-14 01:00:00,199.3506,1995-06-10 09:00:00,72.0000
02225500,32.078333,-82.177500,1995-08-27 04:00:00,1995-09-03 12:00:00,88.0654,1995-08-28 09:00:00,29.0000
